timestamp,open,high,low,close,volume
2025-07-19T12:45:00+00:00,4.235,4.253,4.227,4.248,220972.8
2025-07-19T13:00:00+00:00,4.248,4.251,4.218,4.236,274621.7
2025-07-19T13:15:00+00:00,4.236,4.245,4.228,4.236,276142.3
2025-07-19T13:30:00+00:00,4.236,4.243,4.227,4.237,243002.6
2025-07-19T13:45:00+00:00,4.238,4.242,4.205,4.220,395544.5
2025-07-19T14:00:00+00:00,4.221,4.229,4.197,4.202,487295.2
2025-07-19T14:15:00+00:00,4.202,4.220,4.183,4.191,607697.8
2025-07-19T14:30:00+00:00,4.191,4.202,4.178,4.193,636988.1
2025-07-19T14:45:00+00:00,4.194,4.205,4.164,4.173,506141.9
2025-07-19T15:00:00+00:00,4.173,4.204,4.170,4.197,437839.8
2025-07-19T15:15:00+00:00,4.198,4.234,4.198,4.234,410591.8
2025-07-19T15:30:00+00:00,4.234,4.239,4.219,4.236,414382.2
2025-07-19T15:45:00+00:00,4.237,4.237,4.219,4.220,200360.5
2025-07-19T16:00:00+00:00,4.221,4.222,4.206,4.207,416078.6
2025-07-19T16:15:00+00:00,4.207,4.268,4.203,4.261,415152.7
2025-07-19T16:30:00+00:00,4.262,4.271,4.253,4.267,295064.8
2025-07-19T16:45:00+00:00,4.266,4.271,4.253,4.261,308885.0
2025-07-19T17:00:00+00:00,4.262,4.266,4.243,4.249,323409.7
2025-07-19T17:15:00+00:00,4.250,4.260,4.234,4.245,280346.7
2025-07-19T17:30:00+00:00,4.245,4.248,4.226,4.231,285841.6
2025-07-19T17:45:00+00:00,4.232,4.254,4.229,4.249,313300.1
2025-07-19T18:00:00+00:00,4.248,4.290,4.244,4.281,808892.0
2025-07-19T18:15:00+00:00,4.282,4.295,4.270,4.291,401369.9
2025-07-19T18:30:00+00:00,4.292,4.303,4.281,4.284,362397.1
2025-07-19T18:45:00+00:00,4.285,4.291,4.275,4.284,289291.4
2025-07-19T19:00:00+00:00,4.285,4.308,4.280,4.297,476184.7
2025-07-19T19:15:00+00:00,4.298,4.338,4.293,4.337,596932.1
2025-07-19T19:30:00+00:00,4.336,4.406,4.335,4.404,1100351.7
2025-07-19T19:45:00+00:00,4.404,4.405,4.373,4.388,784479.5
2025-07-19T20:00:00+00:00,4.388,4.394,4.369,4.383,767652.4
2025-07-19T20:15:00+00:00,4.383,4.396,4.372,4.385,487343.5
2025-07-19T20:30:00+00:00,4.385,4.437,4.379,4.437,686308.8
2025-07-19T20:45:00+00:00,4.438,4.453,4.418,4.418,1122462.4
2025-07-19T21:00:00+00:00,4.418,4.429,4.342,4.347,1158519.8
2025-07-19T21:15:00+00:00,4.348,4.362,4.309,4.342,1397361.5
2025-07-19T21:30:00+00:00,4.341,4.348,4.321,4.334,345651.1
2025-07-19T21:45:00+00:00,4.335,4.369,4.327,4.364,238895.2
2025-07-19T22:00:00+00:00,4.364,4.370,4.339,4.370,320790.6
2025-07-19T22:15:00+00:00,4.370,4.389,4.360,4.363,452456.6
2025-07-19T22:30:00+00:00,4.363,4.366,4.339,4.357,450436.6
2025-07-19T22:45:00+00:00,4.358,4.368,4.349,4.361,145469.2
2025-07-19T23:00:00+00:00,4.360,4.379,4.354,4.376,209041.2
2025-07-19T23:15:00+00:00,4.375,4.381,4.355,4.376,286729.1
2025-07-19T23:30:00+00:00,4.376,4.410,4.374,4.401,326016.9
2025-07-19T23:45:00+00:00,4.402,4.417,4.395,4.408,352497.1
2025-07-20T00:00:00+00:00,4.408,4.416,4.373,4.373,477509.1
2025-07-20T00:15:00+00:00,4.374,4.395,4.361,4.363,319295.5
2025-07-20T00:30:00+00:00,4.363,4.386,4.357,4.372,222460.2
2025-07-20T00:45:00+00:00,4.371,4.394,4.368,4.379,194656.7
2025-07-20T01:00:00+00:00,4.380,4.406,4.377,4.393,422443.0
2025-07-20T01:15:00+00:00,4.393,4.415,4.389,4.390,364286.9
2025-07-20T01:30:00+00:00,4.389,4.407,4.374,4.402,353533.0
2025-07-20T01:45:00+00:00,4.403,4.405,4.377,4.382,218124.9
2025-07-20T02:00:00+00:00,4.381,4.391,4.365,4.377,290924.5
2025-07-20T02:15:00+00:00,4.377,4.389,4.369,4.369,269125.9
2025-07-20T02:30:00+00:00,4.370,4.400,4.362,4.385,252669.3
2025-07-20T02:45:00+00:00,4.384,4.400,4.375,4.381,126179.9
2025-07-20T03:00:00+00:00,4.381,4.384,4.367,4.377,188659.8
2025-07-20T03:15:00+00:00,4.377,4.400,4.367,4.395,276093.1
2025-07-20T03:30:00+00:00,4.394,4.435,4.394,4.403,783390.0
2025-07-20T03:45:00+00:00,4.404,4.404,4.385,4.389,362905.0
2025-07-20T04:00:00+00:00,4.389,4.398,4.380,4.394,219202.5
2025-07-20T04:15:00+00:00,4.394,4.400,4.380,4.383,380534.2
2025-07-20T04:30:00+00:00,4.383,4.387,4.351,4.352,418777.7
2025-07-20T04:45:00+00:00,4.352,4.379,4.349,4.362,683776.0
2025-07-20T05:00:00+00:00,4.362,4.368,4.350,4.362,319072.7
2025-07-20T05:15:00+00:00,4.361,4.369,4.350,4.356,167513.7
2025-07-20T05:30:00+00:00,4.356,4.377,4.351,4.377,176336.9
2025-07-20T05:45:00+00:00,4.376,4.415,4.372,4.407,492652.9
2025-07-20T06:00:00+00:00,4.407,4.408,4.389,4.398,335353.8
2025-07-20T06:15:00+00:00,4.398,4.423,4.394,4.419,411496.8
2025-07-20T06:30:00+00:00,4.419,4.420,4.390,4.400,213245.6
2025-07-20T06:45:00+00:00,4.401,4.408,4.385,4.389,166225.9
2025-07-20T07:00:00+00:00,4.389,4.414,4.385,4.408,216492.5
2025-07-20T07:15:00+00:00,4.408,4.427,4.408,4.425,193611.0
2025-07-20T07:30:00+00:00,4.425,4.443,4.417,4.429,348210.0
2025-07-20T07:45:00+00:00,4.428,4.439,4.413,4.414,316365.3
2025-07-20T08:00:00+00:00,4.414,4.443,4.414,4.429,496022.2
2025-07-20T08:15:00+00:00,4.428,4.442,4.423,4.435,259713.2
2025-07-20T08:30:00+00:00,4.435,4.456,4.430,4.453,427978.4
2025-07-20T08:45:00+00:00,4.453,4.466,4.447,4.463,446468.7
2025-07-20T09:00:00+00:00,4.464,4.483,4.439,4.442,992058.5
2025-07-20T09:15:00+00:00,4.443,4.466,4.434,4.442,898979.1
2025-07-20T09:30:00+00:00,4.443,4.478,4.442,4.469,690432.9
2025-07-20T09:45:00+00:00,4.469,4.490,4.466,4.467,421542.9
2025-07-20T10:00:00+00:00,4.466,4.476,4.455,4.457,506692.9
2025-07-20T10:15:00+00:00,4.457,4.475,4.454,4.475,337947.7
2025-07-20T10:30:00+00:00,4.475,4.478,4.461,4.470,214836.5
2025-07-20T10:45:00+00:00,4.469,4.481,4.446,4.452,539602.6
2025-07-20T11:00:00+00:00,4.453,4.476,4.450,4.470,434508.5
2025-07-20T11:15:00+00:00,4.469,4.500,4.467,4.473,568429.0
2025-07-20T11:30:00+00:00,4.472,4.488,4.465,4.487,480874.6
2025-07-20T11:45:00+00:00,4.486,4.509,4.481,4.490,703061.9
2025-07-20T12:00:00+00:00,4.491,4.498,4.470,4.483,439028.7
2025-07-20T12:15:00+00:00,4.483,4.491,4.468,4.472,305515.2
2025-07-20T12:30:00+00:00,4.471,4.481,4.462,4.462,279498.8
2025-07-20T12:45:00+00:00,4.462,4.493,4.460,4.492,341582.6
2025-07-20T13:00:00+00:00,4.492,4.507,4.486,4.506,513998.8
2025-07-20T13:15:00+00:00,4.506,4.514,4.498,4.504,445511.6
2025-07-20T13:30:00+00:00,4.503,4.524,4.503,4.521,451176.6
2025-07-20T13:45:00+00:00,4.521,4.541,4.517,4.536,574473.8
2025-07-20T14:00:00+00:00,4.535,4.535,4.479,4.498,1062789.7
2025-07-20T14:15:00+00:00,4.498,4.520,4.486,4.508,521535.5
2025-07-20T14:30:00+00:00,4.508,4.527,4.505,4.514,449128.4
2025-07-20T14:45:00+00:00,4.514,4.517,4.492,4.502,498790.1
2025-07-20T15:00:00+00:00,4.502,4.515,4.491,4.515,466034.4
2025-07-20T15:15:00+00:00,4.515,4.527,4.493,4.524,439838.8
2025-07-20T15:30:00+00:00,4.523,4.541,4.516,4.528,452656.2
2025-07-20T15:45:00+00:00,4.527,4.555,4.524,4.541,999606.1
2025-07-20T16:00:00+00:00,4.541,4.578,4.535,4.561,1426701.2
2025-07-20T16:15:00+00:00,4.562,4.573,4.531,4.566,919735.9
2025-07-20T16:30:00+00:00,4.566,4.588,4.561,4.583,678558.2
2025-07-20T16:45:00+00:00,4.583,4.586,4.552,4.559,700390.8
2025-07-20T17:00:00+00:00,4.558,4.559,4.493,4.542,1700560.7
2025-07-20T17:15:00+00:00,4.543,4.570,4.522,4.551,506320.2
2025-07-20T17:30:00+00:00,4.552,4.553,4.503,4.521,520917.4
2025-07-20T17:45:00+00:00,4.522,4.525,4.493,4.500,825480.8
2025-07-20T18:00:00+00:00,4.499,4.522,4.491,4.496,615454.8
2025-07-20T18:15:00+00:00,4.496,4.503,4.476,4.490,567331.4
2025-07-20T18:30:00+00:00,4.490,4.500,4.472,4.491,579536.7
2025-07-20T18:45:00+00:00,4.492,4.530,4.492,4.527,396481.2
2025-07-20T19:00:00+00:00,4.527,4.552,4.525,4.547,432838.7
2025-07-20T19:15:00+00:00,4.547,4.554,4.532,4.540,327932.2
2025-07-20T19:30:00+00:00,4.541,4.552,4.529,4.535,432815.1
2025-07-20T19:45:00+00:00,4.535,4.553,4.525,4.526,424792.3
2025-07-20T20:00:00+00:00,4.527,4.530,4.481,4.500,795263.1
2025-07-20T20:15:00+00:00,4.501,4.522,4.497,4.509,435423.9
2025-07-20T20:30:00+00:00,4.508,4.524,4.504,4.520,264536.8
2025-07-20T20:45:00+00:00,4.519,4.539,4.510,4.512,264554.3
2025-07-20T21:00:00+00:00,4.512,4.515,4.471,4.487,523640.3
2025-07-20T21:15:00+00:00,4.487,4.519,4.472,4.514,389427.5
2025-07-20T21:30:00+00:00,4.514,4.525,4.500,4.507,217078.6
2025-07-20T21:45:00+00:00,4.507,4.534,4.506,4.533,215743.1
2025-07-20T22:00:00+00:00,4.533,4.537,4.447,4.461,1221102.5
2025-07-20T22:15:00+00:00,4.460,4.472,4.378,4.470,2924224.4
2025-07-20T22:30:00+00:00,4.471,4.496,4.448,4.493,703625.9
2025-07-20T22:45:00+00:00,4.494,4.504,4.481,4.488,512200.7
2025-07-20T23:00:00+00:00,4.487,4.493,4.456,4.476,956074.8
2025-07-20T23:15:00+00:00,4.476,4.494,4.453,4.461,723392.2
2025-07-20T23:30:00+00:00,4.462,4.504,4.445,4.494,807655.9
2025-07-20T23:45:00+00:00,4.493,4.510,4.480,4.481,365217.5
2025-07-21T00:00:00+00:00,4.482,4.492,4.428,4.431,758883.6
2025-07-21T00:15:00+00:00,4.432,4.444,4.394,4.431,1045808.5
2025-07-21T00:30:00+00:00,4.432,4.442,4.401,4.431,604600.3
2025-07-21T00:45:00+00:00,4.431,4.466,4.420,4.466,614505.1
2025-07-21T01:00:00+00:00,4.466,4.471,4.441,4.443,378974.1
2025-07-21T01:15:00+00:00,4.444,4.457,4.415,4.434,381599.0
2025-07-21T01:30:00+00:00,4.434,4.443,4.402,4.430,477255.7
2025-07-21T01:45:00+00:00,4.429,4.471,4.419,4.460,373739.7
2025-07-21T02:00:00+00:00,4.459,4.491,4.455,4.484,457530.3
2025-07-21T02:15:00+00:00,4.484,4.499,4.469,4.494,586419.2
2025-07-21T02:30:00+00:00,4.493,4.497,4.478,4.489,274122.3
2025-07-21T02:45:00+00:00,4.488,4.519,4.481,4.519,496297.8
2025-07-21T03:00:00+00:00,4.518,4.543,4.513,4.528,849856.6
2025-07-21T03:15:00+00:00,4.528,4.551,4.527,4.542,407804.1
2025-07-21T03:30:00+00:00,4.543,4.550,4.535,4.539,256937.8
2025-07-21T03:45:00+00:00,4.540,4.544,4.524,4.541,291433.6
2025-07-21T04:00:00+00:00,4.540,4.546,4.518,4.539,814758.1
2025-07-21T04:15:00+00:00,4.538,4.554,4.525,4.531,484241.8
2025-07-21T04:30:00+00:00,4.531,4.552,4.525,4.548,179576.7
2025-07-21T04:45:00+00:00,4.547,4.560,4.528,4.529,339675.3
2025-07-21T05:00:00+00:00,4.530,4.534,4.512,4.518,264157.1
2025-07-21T05:15:00+00:00,4.518,4.525,4.505,4.512,230506.4
2025-07-21T05:30:00+00:00,4.511,4.541,4.511,4.531,427006.8
2025-07-21T05:45:00+00:00,4.531,4.548,4.523,4.545,278588.1
2025-07-21T06:00:00+00:00,4.545,4.562,4.537,4.557,264852.2
2025-07-21T06:15:00+00:00,4.557,4.582,4.555,4.579,561663.2
2025-07-21T06:30:00+00:00,4.580,4.585,4.552,4.556,599091.5
2025-07-21T06:45:00+00:00,4.556,4.571,4.548,4.564,293633.6
2025-07-21T07:00:00+00:00,4.563,4.593,4.561,4.585,607476.8
2025-07-21T07:15:00+00:00,4.586,4.606,4.584,4.599,882590.6
2025-07-21T07:30:00+00:00,4.598,4.600,4.570,4.578,1251473.0
2025-07-21T07:45:00+00:00,4.577,4.590,4.571,4.583,280425.3
2025-07-21T08:00:00+00:00,4.584,4.601,4.570,4.585,348443.0
2025-07-21T08:15:00+00:00,4.585,4.608,4.582,4.606,487644.4
2025-07-21T08:30:00+00:00,4.605,4.618,4.595,4.598,745464.2
2025-07-21T08:45:00+00:00,4.597,4.606,4.561,4.575,857533.0
2025-07-21T09:00:00+00:00,4.575,4.582,4.560,4.563,366681.9
2025-07-21T09:15:00+00:00,4.562,4.566,4.540,4.540,459058.5
2025-07-21T09:30:00+00:00,4.541,4.557,4.521,4.535,733511.2
2025-07-21T09:45:00+00:00,4.535,4.556,4.525,4.551,364761.0
2025-07-21T10:00:00+00:00,4.552,4.555,4.532,4.550,316755.4
2025-07-21T10:15:00+00:00,4.549,4.554,4.515,4.527,470127.9
2025-07-21T10:30:00+00:00,4.528,4.564,4.518,4.561,388093.3
2025-07-21T10:45:00+00:00,4.560,4.582,4.554,4.580,426027.2
2025-07-21T11:00:00+00:00,4.579,4.588,4.570,4.587,377489.4
2025-07-21T11:15:00+00:00,4.586,4.611,4.575,4.608,755577.0
2025-07-21T11:30:00+00:00,4.607,4.625,4.580,4.582,912947.7
2025-07-21T11:45:00+00:00,4.582,4.605,4.582,4.586,645847.8
2025-07-21T12:00:00+00:00,4.586,4.593,4.552,4.567,934411.6
2025-07-21T12:15:00+00:00,4.566,4.605,4.566,4.601,403538.4
2025-07-21T12:30:00+00:00,4.602,4.603,4.575,4.596,462739.5
2025-07-21T12:45:00+00:00,4.596,4.606,4.583,4.593,279824.6
2025-07-21T13:00:00+00:00,4.593,4.602,4.554,4.561,893765.9
2025-07-21T13:15:00+00:00,4.561,4.584,4.560,4.576,390625.4
2025-07-21T13:30:00+00:00,4.577,4.611,4.573,4.603,643184.9
2025-07-21T13:45:00+00:00,4.604,4.641,4.603,4.627,1123756.2
2025-07-21T14:00:00+00:00,4.627,4.648,4.593,4.621,1103592.9
2025-07-21T14:15:00+00:00,4.622,4.662,4.620,4.660,1108389.3
2025-07-21T14:30:00+00:00,4.660,4.670,4.640,4.669,726597.1
2025-07-21T14:45:00+00:00,4.669,4.677,4.647,4.654,980454.6
2025-07-21T15:00:00+00:00,4.653,4.665,4.636,4.652,921470.0
2025-07-21T15:15:00+00:00,4.652,4.675,4.629,4.630,938333.9
2025-07-21T15:30:00+00:00,4.631,4.635,4.584,4.594,1468106.1
2025-07-21T15:45:00+00:00,4.594,4.623,4.582,4.597,917470.5
2025-07-21T16:00:00+00:00,4.597,4.602,4.536,4.548,1451624.3
2025-07-21T16:15:00+00:00,4.549,4.552,4.457,4.516,3428172.1
2025-07-21T16:30:00+00:00,4.517,4.558,4.504,4.517,1637038.9
2025-07-21T16:45:00+00:00,4.518,4.532,4.489,4.519,800010.6
2025-07-21T17:00:00+00:00,4.518,4.552,4.512,4.543,1140144.8
2025-07-21T17:15:00+00:00,4.542,4.552,4.518,4.518,741750.7
2025-07-21T17:30:00+00:00,4.518,4.541,4.502,4.506,659912.5
2025-07-21T17:45:00+00:00,4.505,4.548,4.498,4.538,653568.5
2025-07-21T18:00:00+00:00,4.539,4.557,4.532,4.555,398971.8
2025-07-21T18:15:00+00:00,4.555,4.580,4.550,4.557,559970.3
2025-07-21T18:30:00+00:00,4.557,4.559,4.508,4.515,725981.7
2025-07-21T18:45:00+00:00,4.515,4.516,4.469,4.478,1110999.4
2025-07-21T19:00:00+00:00,4.478,4.510,4.471,4.504,816059.7
2025-07-21T19:15:00+00:00,4.504,4.511,4.442,4.452,1025642.3
2025-07-21T19:30:00+00:00,4.452,4.465,4.430,4.453,1044845.9
2025-07-21T19:45:00+00:00,4.453,4.459,4.436,4.447,551933.4
2025-07-21T20:00:00+00:00,4.447,4.470,4.431,4.463,725573.6
2025-07-21T20:15:00+00:00,4.464,4.479,4.457,4.471,508905.6
2025-07-21T20:30:00+00:00,4.471,4.488,4.443,4.467,690114.8
2025-07-21T20:45:00+00:00,4.468,4.486,4.439,4.443,714914.8
2025-07-21T21:00:00+00:00,4.442,4.473,4.427,4.456,539844.3
2025-07-21T21:15:00+00:00,4.456,4.481,4.454,4.480,247443.2
2025-07-21T21:30:00+00:00,4.480,4.491,4.460,4.491,522114.8
2025-07-21T21:45:00+00:00,4.491,4.493,4.475,4.485,172590.9
2025-07-21T22:00:00+00:00,4.484,4.501,4.481,4.501,246362.2
2025-07-21T22:15:00+00:00,4.501,4.502,4.486,4.494,261771.9
2025-07-21T22:30:00+00:00,4.494,4.517,4.494,4.516,319068.2
2025-07-21T22:45:00+00:00,4.517,4.518,4.498,4.501,145339.4
2025-07-21T23:00:00+00:00,4.501,4.503,4.479,4.491,218344.4
2025-07-21T23:15:00+00:00,4.492,4.503,4.481,4.502,143378.4
2025-07-21T23:30:00+00:00,4.503,4.522,4.502,4.503,295485.2
2025-07-21T23:45:00+00:00,4.503,4.512,4.497,4.500,193845.7
2025-07-22T00:00:00+00:00,4.501,4.514,4.488,4.502,332313.3
2025-07-22T00:15:00+00:00,4.502,4.533,4.499,4.530,320699.0
2025-07-22T00:30:00+00:00,4.530,4.530,4.473,4.476,562388.6
2025-07-22T00:45:00+00:00,4.476,4.505,4.451,4.458,337153.2
2025-07-22T01:00:00+00:00,4.458,4.463,4.393,4.399,1406990.3
2025-07-22T01:15:00+00:00,4.400,4.452,4.361,4.447,1982219.2
2025-07-22T01:30:00+00:00,4.447,4.516,4.445,4.498,1364817.7
2025-07-22T01:45:00+00:00,4.498,4.543,4.497,4.524,728282.4
2025-07-22T02:00:00+00:00,4.523,4.532,4.491,4.500,780214.4
2025-07-22T02:15:00+00:00,4.500,4.528,4.486,4.514,452227.7
2025-07-22T02:30:00+00:00,4.515,4.527,4.485,4.489,585145.7
2025-07-22T02:45:00+00:00,4.489,4.491,4.422,4.439,883056.8
2025-07-22T03:00:00+00:00,4.439,4.451,4.418,4.431,672415.7
2025-07-22T03:15:00+00:00,4.432,4.444,4.393,4.424,1136405.3
2025-07-22T03:30:00+00:00,4.424,4.439,4.377,4.388,944331.2
2025-07-22T03:45:00+00:00,4.389,4.423,4.375,4.420,697393.1
2025-07-22T04:00:00+00:00,4.419,4.430,4.392,4.401,892332.0
2025-07-22T04:15:00+00:00,4.401,4.406,4.351,4.370,1618103.9
2025-07-22T04:30:00+00:00,4.369,4.410,4.361,4.372,979290.8
2025-07-22T04:45:00+00:00,4.372,4.386,4.310,4.314,2559935.1
2025-07-22T05:00:00+00:00,4.314,4.394,4.308,4.391,2009537.9
2025-07-22T05:15:00+00:00,4.391,4.424,4.381,4.390,960982.3
2025-07-22T05:30:00+00:00,4.390,4.409,4.373,4.380,735098.4
2025-07-22T05:45:00+00:00,4.379,4.405,4.359,4.393,606558.1
2025-07-22T06:00:00+00:00,4.393,4.412,4.372,4.410,472226.5
2025-07-22T06:15:00+00:00,4.410,4.420,4.393,4.397,481088.9
2025-07-22T06:30:00+00:00,4.398,4.413,4.384,4.385,421608.0
2025-07-22T06:45:00+00:00,4.386,4.398,4.381,4.391,483453.9
2025-07-22T07:00:00+00:00,4.392,4.424,4.389,4.422,639662.0
2025-07-22T07:15:00+00:00,4.422,4.441,4.408,4.439,760770.1
2025-07-22T07:30:00+00:00,4.439,4.442,4.413,4.416,706849.7
2025-07-22T07:45:00+00:00,4.416,4.422,4.379,4.389,867440.0
2025-07-22T08:00:00+00:00,4.389,4.389,4.329,4.332,1349795.9
2025-07-22T08:15:00+00:00,4.331,4.348,4.300,4.309,1067286.6
2025-07-22T08:30:00+00:00,4.310,4.350,4.293,4.344,818304.3
2025-07-22T08:45:00+00:00,4.344,4.356,4.334,4.346,694663.0
2025-07-22T09:00:00+00:00,4.346,4.348,4.302,4.310,675155.3
2025-07-22T09:15:00+00:00,4.311,4.328,4.279,4.316,1115973.3
2025-07-22T09:30:00+00:00,4.317,4.344,4.311,4.342,905550.5
2025-07-22T09:45:00+00:00,4.342,4.357,4.336,4.342,769007.8
2025-07-22T10:00:00+00:00,4.341,4.355,4.335,4.352,423661.5
2025-07-22T10:15:00+00:00,4.353,4.361,4.333,4.361,394284.7
2025-07-22T10:30:00+00:00,4.362,4.389,4.359,4.381,484016.4
2025-07-22T10:45:00+00:00,4.382,4.402,4.375,4.401,376779.1
2025-07-22T11:00:00+00:00,4.402,4.403,4.377,4.382,571049.5
2025-07-22T11:15:00+00:00,4.382,4.396,4.371,4.381,448727.1
2025-07-22T11:30:00+00:00,4.382,4.390,4.361,4.386,483336.2
2025-07-22T11:45:00+00:00,4.386,4.417,4.380,4.409,748170.5
2025-07-22T12:00:00+00:00,4.409,4.418,4.399,4.411,392390.7
2025-07-22T12:15:00+00:00,4.410,4.417,4.402,4.409,481285.8
2025-07-22T12:30:00+00:00,4.410,4.422,4.392,4.415,432764.5
2025-07-22T12:45:00+00:00,4.415,4.421,4.393,4.407,366722.8
2025-07-22T13:00:00+00:00,4.407,4.427,4.400,4.427,502895.1
2025-07-22T13:15:00+00:00,4.426,4.435,4.410,4.423,617676.9
2025-07-22T13:30:00+00:00,4.423,4.454,4.379,4.440,1452681.9
2025-07-22T13:45:00+00:00,4.439,4.439,4.354,4.375,2400336.0
2025-07-22T14:00:00+00:00,4.375,4.392,4.332,4.391,1922040.9
2025-07-22T14:15:00+00:00,4.391,4.407,4.364,4.384,935518.0
2025-07-22T14:30:00+00:00,4.384,4.409,4.375,4.396,685629.3
2025-07-22T14:45:00+00:00,4.397,4.457,4.385,4.454,1197281.1
2025-07-22T15:00:00+00:00,4.454,4.486,4.448,4.484,1494843.2
2025-07-22T15:15:00+00:00,4.484,4.501,4.459,4.468,1668351.9
2025-07-22T15:30:00+00:00,4.467,4.476,4.434,4.438,1324329.5
2025-07-22T15:45:00+00:00,4.438,4.455,4.413,4.422,1010020.8
2025-07-22T16:00:00+00:00,4.422,4.459,4.403,4.457,1067460.7
2025-07-22T16:15:00+00:00,4.458,4.476,4.431,4.447,776722.9
2025-07-22T16:30:00+00:00,4.447,4.459,4.411,4.425,541090.1
2025-07-22T16:45:00+00:00,4.424,4.434,4.412,4.429,377017.4
2025-07-22T17:00:00+00:00,4.428,4.442,4.373,4.389,921299.6
2025-07-22T17:15:00+00:00,4.388,4.402,4.371,4.390,698445.5
2025-07-22T17:30:00+00:00,4.390,4.430,4.375,4.413,851911.3
2025-07-22T17:45:00+00:00,4.413,4.418,4.389,4.394,638601.9
2025-07-22T18:00:00+00:00,4.394,4.414,4.369,4.401,585665.1
2025-07-22T18:15:00+00:00,4.402,4.425,4.379,4.416,879458.6
2025-07-22T18:30:00+00:00,4.416,4.438,4.408,4.410,608173.9
2025-07-22T18:45:00+00:00,4.410,4.473,4.404,4.448,1493692.2
2025-07-22T19:00:00+00:00,4.447,4.457,4.434,4.450,498441.0
2025-07-22T19:15:00+00:00,4.450,4.451,4.418,4.441,471957.6
2025-07-22T19:30:00+00:00,4.441,4.441,4.397,4.401,663773.6
2025-07-22T19:45:00+00:00,4.401,4.402,4.357,4.371,1229326.2
2025-07-22T20:00:00+00:00,4.370,4.427,4.356,4.414,1473020.4
2025-07-22T20:15:00+00:00,4.414,4.439,4.398,4.431,771540.0
2025-07-22T20:30:00+00:00,4.430,4.439,4.417,4.432,690589.1
2025-07-22T20:45:00+00:00,4.432,4.447,4.429,4.440,311185.4
2025-07-22T21:00:00+00:00,4.440,4.456,4.430,4.454,712867.1
2025-07-22T21:15:00+00:00,4.454,4.465,4.445,4.460,644485.3
2025-07-22T21:30:00+00:00,4.460,4.470,4.437,4.456,749738.7
2025-07-22T21:45:00+00:00,4.456,4.492,4.456,4.483,179601.6
2025-07-22T22:00:00+00:00,4.483,4.492,4.464,4.467,638564.9
2025-07-22T22:15:00+00:00,4.466,4.483,4.464,4.480,283560.9
2025-07-22T22:30:00+00:00,4.479,4.496,4.479,4.492,242970.7
2025-07-22T22:45:00+00:00,4.492,4.495,4.484,4.489,229443.6
2025-07-22T23:00:00+00:00,4.489,4.515,4.479,4.515,314408.6
2025-07-22T23:15:00+00:00,4.515,4.539,4.515,4.536,916005.8
2025-07-22T23:30:00+00:00,4.535,4.547,4.526,4.535,481284.2
2025-07-22T23:45:00+00:00,4.534,4.556,4.532,4.552,401629.2
2025-07-23T00:00:00+00:00,4.553,4.554,4.521,4.526,645961.3
2025-07-23T00:15:00+00:00,4.525,4.553,4.504,4.508,996162.5
2025-07-23T00:30:00+00:00,4.508,4.522,4.497,4.500,663725.7
2025-07-23T00:45:00+00:00,4.501,4.512,4.470,4.472,1155927.3
2025-07-23T01:00:00+00:00,4.473,4.475,4.447,4.452,518811.4
2025-07-23T01:15:00+00:00,4.452,4.475,4.451,4.465,444063.8
2025-07-23T01:30:00+00:00,4.465,4.495,4.459,4.479,349937.8
2025-07-23T01:45:00+00:00,4.480,4.489,4.464,4.482,251623.0
2025-07-23T02:00:00+00:00,4.482,4.486,4.462,4.476,481099.3
2025-07-23T02:15:00+00:00,4.476,4.490,4.465,4.489,263389.7
2025-07-23T02:30:00+00:00,4.489,4.499,4.467,4.468,387745.5
2025-07-23T02:45:00+00:00,4.468,4.495,4.457,4.487,1065889.6
2025-07-23T03:00:00+00:00,4.487,4.490,4.470,4.484,312628.5
2025-07-23T03:15:00+00:00,4.485,4.495,4.463,4.494,208406.1
2025-07-23T03:30:00+00:00,4.494,4.510,4.482,4.484,329021.6
2025-07-23T03:45:00+00:00,4.483,4.486,4.463,4.476,305061.6
2025-07-23T04:00:00+00:00,4.476,4.495,4.463,4.490,266131.3
2025-07-23T04:15:00+00:00,4.490,4.521,4.481,4.519,352776.3
2025-07-23T04:30:00+00:00,4.519,4.541,4.517,4.525,645325.2
2025-07-23T04:45:00+00:00,4.525,4.534,4.518,4.530,317871.0
2025-07-23T05:00:00+00:00,4.530,4.532,4.504,4.515,302953.6
2025-07-23T05:15:00+00:00,4.515,4.520,4.499,4.506,287755.4
2025-07-23T05:30:00+00:00,4.506,4.520,4.500,4.502,201745.2
2025-07-23T05:45:00+00:00,4.503,4.519,4.497,4.505,173444.0
2025-07-23T06:00:00+00:00,4.505,4.513,4.485,4.492,473156.2
2025-07-23T06:15:00+00:00,4.491,4.492,4.454,4.475,754746.9
2025-07-23T06:30:00+00:00,4.475,4.478,4.445,4.449,480111.5
2025-07-23T06:45:00+00:00,4.449,4.468,4.446,4.467,245418.6
2025-07-23T07:00:00+00:00,4.466,4.476,4.449,4.469,465757.7
2025-07-23T07:15:00+00:00,4.470,4.490,4.468,4.485,232868.3
2025-07-23T07:30:00+00:00,4.485,4.494,4.441,4.447,445741.3
2025-07-23T07:45:00+00:00,4.446,4.458,4.430,4.450,486258.2
2025-07-23T08:00:00+00:00,4.449,4.466,4.435,4.455,500131.1
