timestamp,open,high,low,close,volume
2024-10-07 22:00:00,65.64,65.65,65.17,65.2,13324.294
2024-10-07 22:15:00,65.21,65.41,65.21,65.39,10370.239
2024-10-07 22:30:00,65.39,65.42,65.2,65.21,2279.411
2024-10-07 22:45:00,65.2,65.32,64.78,64.79,5099.978
2024-10-07 23:00:00,64.8,65.08,64.48,65.04,7205.615
2024-10-07 23:15:00,65.04,65.2,65.0,65.14,1686.831
2024-10-07 23:30:00,65.13,65.24,65.02,65.11,1881.317
2024-10-07 23:45:00,65.11,65.17,64.62,64.77,3841.858
2024-10-08 00:00:00,64.77,65.02,64.74,65.01,2911.379
2024-10-08 00:15:00,65.01,65.09,64.86,65.04,2934.385
2024-10-08 00:30:00,65.04,65.2,64.95,65.11,3620.94
2024-10-08 00:45:00,65.13,65.13,65.02,65.11,997.303
2024-10-08 01:00:00,65.1,65.16,64.94,65.12,1528.719
2024-10-08 01:15:00,65.11,65.13,64.96,65.08,1449.727
2024-10-08 01:30:00,65.09,65.34,64.92,65.33,4383.808
2024-10-08 01:45:00,65.33,65.38,65.15,65.29,3148.514
2024-10-08 02:00:00,65.29,65.43,65.21,65.22,2321.882
2024-10-08 02:15:00,65.21,65.26,65.0,65.09,1473.024
2024-10-08 02:30:00,65.1,65.16,65.01,65.13,3079.603
2024-10-08 02:45:00,65.14,65.36,65.1,65.33,1700.507
2024-10-08 03:00:00,65.34,65.35,65.2,65.22,2096.468
2024-10-08 03:15:00,65.22,65.22,65.01,65.08,4768.472
2024-10-08 03:30:00,65.08,65.35,65.07,65.35,1654.905
2024-10-08 03:45:00,65.34,65.35,65.22,65.26,1235.98
2024-10-08 04:00:00,65.26,65.39,65.26,65.35,1634.079
2024-10-08 04:15:00,65.34,65.4,65.31,65.37,801.502
2024-10-08 04:30:00,65.36,65.41,65.19,65.23,1112.028
2024-10-08 04:45:00,65.24,65.4,65.12,65.38,876.149
2024-10-08 05:00:00,65.38,65.43,65.18,65.2,887.335
2024-10-08 05:15:00,65.2,65.3,64.85,64.93,2819.092
2024-10-08 05:30:00,64.93,65.06,64.88,64.93,2308.699
2024-10-08 05:45:00,64.96,65.02,64.77,64.98,2665.228
2024-10-08 06:00:00,64.98,65.0,64.75,64.79,2172.152
2024-10-08 06:15:00,64.79,64.9,64.73,64.9,2440.71
2024-10-08 06:30:00,64.9,65.33,64.9,65.18,5711.211
2024-10-08 06:45:00,65.17,65.2,65.09,65.12,1836.13
2024-10-08 07:00:00,65.11,65.19,64.78,64.9,5016.598
2024-10-08 07:15:00,64.89,64.89,64.52,64.77,3020.417
2024-10-08 07:30:00,64.77,65.14,64.69,65.1,3527.058
2024-10-08 07:45:00,65.1,65.12,65.0,65.07,2093.192
2024-10-08 08:00:00,65.07,65.09,64.89,65.04,2339.315
2024-10-08 08:15:00,65.04,65.2,64.93,65.16,1956.073
2024-10-08 08:30:00,65.16,65.25,65.11,65.15,1929.342
2024-10-08 08:45:00,65.15,65.15,65.02,65.04,1072.262
2024-10-08 09:00:00,65.05,65.16,64.98,65.02,1636.576
2024-10-08 09:15:00,65.02,65.27,64.97,65.27,1313.235
2024-10-08 09:30:00,65.28,65.34,65.16,65.33,2123.086
2024-10-08 09:45:00,65.34,65.44,65.27,65.4,1956.912
2024-10-08 10:00:00,65.4,65.41,65.3,65.31,1739.01
2024-10-08 10:15:00,65.32,65.38,65.31,65.34,2263.582
2024-10-08 10:30:00,65.35,65.51,65.34,65.43,1510.039
2024-10-08 10:45:00,65.43,65.54,65.42,65.5,844.1
2024-10-08 11:00:00,65.49,65.54,65.43,65.45,1813.988
2024-10-08 11:15:00,65.46,65.54,65.44,65.47,2496.431
2024-10-08 11:30:00,65.47,65.6,65.46,65.58,1329.793
2024-10-08 11:45:00,65.58,65.63,65.55,65.58,2197.588
2024-10-08 12:00:00,65.58,65.6,65.51,65.53,2142.829
2024-10-08 12:15:00,65.53,65.55,65.47,65.47,1338.445
2024-10-08 12:30:00,65.48,65.61,65.37,65.47,3296.37
2024-10-08 12:45:00,65.48,65.6,65.47,65.5,1419.497
2024-10-08 13:00:00,65.51,65.64,65.36,65.4,2456.77
2024-10-08 13:15:00,65.4,65.64,65.25,65.49,2062.47
2024-10-08 13:30:00,65.5,65.83,65.43,65.8,3436.532
2024-10-08 13:45:00,65.8,65.89,65.64,65.88,3885.722
2024-10-08 14:00:00,65.89,65.99,65.64,65.66,4896.726
2024-10-08 14:15:00,65.66,65.92,65.41,65.64,7090.557
2024-10-08 14:30:00,65.61,65.87,65.46,65.83,3126.472
2024-10-08 14:45:00,65.83,65.96,65.79,65.9,4322.5
2024-10-08 15:00:00,65.9,65.99,65.81,65.91,3371.203
2024-10-08 15:15:00,65.91,65.91,65.43,65.44,3660.737
2024-10-08 15:30:00,65.44,65.47,64.96,65.45,7348.212
2024-10-08 15:45:00,65.46,65.66,65.46,65.55,2280.975
2024-10-08 16:00:00,65.55,65.72,65.3,65.63,3109.443
2024-10-08 16:15:00,65.62,65.88,65.55,65.78,4536.823
2024-10-08 16:30:00,65.78,66.0,65.71,65.96,3103.399
2024-10-08 16:45:00,65.95,65.97,65.75,65.79,3228.916
2024-10-08 17:00:00,65.79,65.82,65.4,65.68,5481.509
2024-10-08 17:15:00,65.68,65.7,65.35,65.6,3974.579
2024-10-08 17:30:00,65.6,65.64,65.47,65.52,2776.345
2024-10-08 17:45:00,65.53,65.63,65.41,65.63,3178.276
2024-10-08 18:00:00,65.62,65.79,65.59,65.77,2001.568
2024-10-08 18:15:00,65.77,65.84,65.64,65.65,1499.639
2024-10-08 18:30:00,65.62,65.71,65.54,65.68,2284.209
2024-10-08 18:45:00,65.67,65.82,65.54,65.8,2219.614
2024-10-08 19:00:00,65.81,65.82,65.46,65.46,1819.357
2024-10-08 19:15:00,65.47,65.72,65.43,65.69,2757.051
2024-10-08 19:30:00,65.69,65.87,65.67,65.73,2254.386
2024-10-08 19:45:00,65.75,65.79,65.66,65.68,1187.917
2024-10-08 20:00:00,65.69,65.79,65.55,65.79,1105.423
2024-10-08 20:15:00,65.8,65.87,65.73,65.83,2256.815
2024-10-08 20:30:00,65.84,65.9,65.82,65.88,1318.072
2024-10-08 20:45:00,65.89,66.02,65.88,66.02,2408.742
2024-10-08 21:00:00,66.02,66.16,66.01,66.01,1264.663
2024-10-08 21:15:00,66.01,66.15,65.97,66.11,1324.814
2024-10-08 21:30:00,66.12,66.13,66.04,66.1,2448.263
2024-10-08 21:45:00,66.1,66.16,66.07,66.08,1299.96
2024-10-08 22:00:00,66.09,66.12,65.96,65.97,2853.029
2024-10-08 22:15:00,65.98,66.06,65.95,65.99,2697.411
2024-10-08 22:30:00,65.98,66.01,65.82,65.85,2623.402
2024-10-08 22:45:00,65.85,65.86,65.75,65.75,1190.623
2024-10-08 23:00:00,65.76,65.77,65.57,65.59,1292.812
2024-10-08 23:15:00,65.6,65.61,65.48,65.55,1272.954
2024-10-08 23:30:00,65.55,65.7,65.54,65.67,1496.628
2024-10-08 23:45:00,65.68,65.74,65.65,65.69,2736.437
2024-10-09 00:00:00,65.69,65.78,65.53,65.64,1898.984
2024-10-09 00:15:00,65.65,65.74,65.61,65.7,5633.214
2024-10-09 00:30:00,65.7,65.81,65.45,65.57,4857.717
2024-10-09 00:45:00,65.58,65.73,65.53,65.67,1945.722
2024-10-09 01:00:00,65.67,65.7,65.59,65.66,1795.614
2024-10-09 01:15:00,65.66,65.91,65.62,65.87,5389.177
2024-10-09 01:30:00,65.86,65.97,65.8,65.82,2377.248
2024-10-09 01:45:00,65.82,65.89,65.71,65.85,1299.935
2024-10-09 02:00:00,65.85,65.85,65.71,65.71,690.745
2024-10-09 02:15:00,65.71,65.9,65.68,65.88,993.004
2024-10-09 02:30:00,65.87,65.89,65.75,65.81,1602.649
2024-10-09 02:45:00,65.81,65.87,65.61,65.61,1534.982
2024-10-09 03:00:00,65.61,65.72,65.4,65.55,1655.456
2024-10-09 03:15:00,65.55,65.72,65.43,65.7,938.993
2024-10-09 03:30:00,65.69,65.79,65.64,65.73,1957.248
2024-10-09 03:45:00,65.73,65.77,65.61,65.61,1148.558
2024-10-09 04:00:00,65.61,65.69,65.55,65.67,749.404
2024-10-09 04:15:00,65.67,65.72,65.61,65.66,503.9
2024-10-09 04:30:00,65.67,65.73,65.61,65.61,645.043
2024-10-09 04:45:00,65.62,65.62,65.46,65.57,1827.413
2024-10-09 05:00:00,65.57,65.72,65.55,65.56,1125.004
2024-10-09 05:15:00,65.57,65.77,65.54,65.77,1117.256
2024-10-09 05:30:00,65.77,65.85,65.74,65.85,1564.233
2024-10-09 05:45:00,65.84,65.88,65.74,65.88,1928.588
2024-10-09 06:00:00,65.87,65.95,65.82,65.94,1600.906
2024-10-09 06:15:00,65.94,65.96,65.85,65.85,1863.993
2024-10-09 06:30:00,65.85,65.89,65.72,65.74,1557.285
2024-10-09 06:45:00,65.74,65.78,65.69,65.72,1370.006
2024-10-09 07:00:00,65.71,65.78,65.64,65.65,1886.197
2024-10-09 07:15:00,65.65,65.8,65.62,65.78,1256.251
2024-10-09 07:30:00,65.78,65.88,65.75,65.78,1582.746
2024-10-09 07:45:00,65.77,65.82,65.63,65.79,1787.282
2024-10-09 08:00:00,65.79,65.9,65.7,65.79,5076.258
2024-10-09 08:15:00,65.79,65.83,65.65,65.72,3815.9
2024-10-09 08:30:00,65.72,65.9,65.63,65.85,3088.852
2024-10-09 08:45:00,65.84,65.87,65.57,65.62,10454.756
2024-10-09 09:00:00,65.62,65.78,65.61,65.65,1959.084
2024-10-09 09:15:00,65.64,65.76,65.58,65.73,1958.074
2024-10-09 09:30:00,65.73,65.78,65.69,65.77,731.566
2024-10-09 09:45:00,65.77,65.8,65.71,65.75,1289.571
2024-10-09 10:00:00,65.74,65.75,65.63,65.7,1997.29
2024-10-09 10:15:00,65.69,65.69,65.51,65.55,2222.003
2024-10-09 10:30:00,65.55,65.57,65.47,65.55,1277.96
2024-10-09 10:45:00,65.54,65.63,65.53,65.6,1394.387
2024-10-09 11:00:00,65.6,65.72,65.58,65.68,1499.825
2024-10-09 11:15:00,65.67,65.72,65.45,65.56,3419.103
2024-10-09 11:30:00,65.57,65.7,65.54,65.66,1753.331
2024-10-09 11:45:00,65.66,65.75,65.65,65.69,1387.771
2024-10-09 12:00:00,65.69,65.72,65.43,65.52,7329.607
2024-10-09 12:15:00,65.51,65.56,65.38,65.39,3680.227
2024-10-09 12:30:00,65.39,65.4,65.04,65.16,7243.383
2024-10-09 12:45:00,65.15,65.17,64.9,65.15,6620.809
2024-10-09 13:00:00,65.15,65.19,64.8,65.0,3222.055
2024-10-09 13:15:00,65.01,65.17,64.9,65.15,1534.657
2024-10-09 13:30:00,65.14,65.21,64.89,65.0,4419.37
2024-10-09 13:45:00,65.01,65.08,64.82,64.85,1731.053
2024-10-09 14:00:00,64.85,65.03,64.78,65.0,2393.662
2024-10-09 14:15:00,65.0,65.19,64.98,65.06,1992.176
2024-10-09 14:30:00,65.07,65.11,64.87,64.89,2760.509
2024-10-09 14:45:00,64.89,65.07,64.79,65.04,2037.437
2024-10-09 15:00:00,65.03,65.45,65.03,65.45,2300.488
2024-10-09 15:15:00,65.45,65.65,65.39,65.56,13365.143
2024-10-09 15:30:00,65.55,65.6,65.36,65.38,5238.35
2024-10-09 15:45:00,65.37,65.4,65.26,65.27,2201.83
2024-10-09 16:00:00,65.27,65.31,64.95,64.98,3975.949
2024-10-09 16:15:00,64.98,65.03,64.83,64.94,4062.075
2024-10-09 16:30:00,64.93,65.1,64.85,65.01,2218.919
2024-10-09 16:45:00,65.01,65.04,64.78,64.91,4544.485
2024-10-09 17:00:00,64.91,65.01,64.79,64.99,2548.709
2024-10-09 17:15:00,65.0,65.1,64.9,64.93,1396.527
2024-10-09 17:30:00,64.93,65.04,64.9,65.02,1199.038
2024-10-09 17:45:00,65.03,65.04,64.92,65.03,1539.605
2024-10-09 18:00:00,65.03,65.2,64.93,64.95,2311.938
2024-10-09 18:15:00,64.94,65.09,64.78,64.99,4250.873
2024-10-09 18:30:00,65.0,65.22,64.93,65.07,3295.981
2024-10-09 18:45:00,65.07,65.22,65.01,65.2,2998.531
2024-10-09 19:00:00,65.19,65.35,65.11,65.14,17217.359
2024-10-09 19:15:00,65.14,65.26,64.95,65.04,3977.128
2024-10-09 19:30:00,65.03,65.08,64.83,64.85,6476.65
2024-10-09 19:45:00,64.85,64.92,64.8,64.87,2140.413
2024-10-09 20:00:00,64.86,64.97,64.75,64.85,1946.144
2024-10-09 20:15:00,64.84,64.91,64.67,64.79,3019.361
2024-10-09 20:30:00,64.79,64.95,64.79,64.84,1861.908
2024-10-09 20:45:00,64.84,64.84,64.24,64.3,12542.386
2024-10-09 21:00:00,64.29,64.52,64.24,64.34,7864.64
2024-10-09 21:15:00,64.34,64.48,64.19,64.37,21262.146
2024-10-09 21:30:00,64.38,64.4,64.18,64.26,2256.118
2024-10-09 21:45:00,64.26,64.45,64.26,64.41,1031.397
2024-10-09 22:00:00,64.41,64.41,64.11,64.36,5567.701
2024-10-09 22:15:00,64.35,64.35,64.14,64.22,1780.522
2024-10-09 22:30:00,64.22,64.33,64.16,64.27,1645.746
2024-10-09 22:45:00,64.29,64.43,64.27,64.43,1069.755
2024-10-09 23:00:00,64.43,64.62,64.39,64.61,1454.87
2024-10-09 23:15:00,64.59,64.68,64.53,64.54,1371.109
2024-10-09 23:30:00,64.53,64.67,64.5,64.63,1424.67
2024-10-09 23:45:00,64.62,64.71,64.57,64.59,1206.153
2024-10-10 00:00:00,64.59,64.6,64.43,64.52,1529.457
2024-10-10 00:15:00,64.51,64.55,64.15,64.29,2650.724
2024-10-10 00:30:00,64.29,64.45,64.24,64.38,1357.369
2024-10-10 00:45:00,64.38,64.52,64.33,64.49,965.261
2024-10-10 01:00:00,64.49,64.81,64.49,64.75,3055.655
2024-10-10 01:15:00,64.74,64.87,64.67,64.7,2492.798
2024-10-10 01:30:00,64.7,64.9,64.69,64.85,1367.665
2024-10-10 01:45:00,64.84,64.85,64.72,64.79,2312.064
2024-10-10 02:00:00,64.79,64.91,64.74,64.75,1505.467
2024-10-10 02:15:00,64.74,64.85,64.74,64.8,1135.932
2024-10-10 02:30:00,64.79,64.92,64.76,64.85,2424.514
2024-10-10 02:45:00,64.85,64.99,64.84,64.95,1592.177
2024-10-10 03:00:00,64.95,64.96,64.9,64.93,618.658
2024-10-10 03:15:00,64.94,65.01,64.93,64.97,745.388
2024-10-10 03:30:00,64.97,64.99,64.92,64.94,533.55
2024-10-10 03:45:00,64.94,64.98,64.87,64.89,863.361
2024-10-10 04:00:00,64.89,64.95,64.85,64.86,490.079
2024-10-10 04:15:00,64.85,64.92,64.85,64.91,470.445
2024-10-10 04:30:00,64.9,64.91,64.75,64.78,1696.392
2024-10-10 04:45:00,64.77,64.89,64.77,64.82,905.267
2024-10-10 05:00:00,64.82,64.84,64.72,64.78,1422.627
2024-10-10 05:15:00,64.78,64.88,64.73,64.86,990.825
2024-10-10 05:30:00,64.86,64.94,64.78,64.89,1545.77
2024-10-10 05:45:00,64.9,65.09,64.89,64.97,3732.751
2024-10-10 06:00:00,64.97,65.01,64.87,64.97,1484.634
2024-10-10 06:15:00,64.97,65.02,64.9,64.97,909.042
2024-10-10 06:30:00,64.97,65.08,64.97,64.98,637.095
2024-10-10 06:45:00,64.99,65.05,64.95,64.96,1622.707
2024-10-10 07:00:00,64.95,64.97,64.89,64.93,1472.073
2024-10-10 07:15:00,64.92,64.94,64.83,64.84,3232.457
2024-10-10 07:30:00,64.84,64.87,64.78,64.78,1141.911
2024-10-10 07:45:00,64.79,64.84,64.68,64.69,2283.936
2024-10-10 08:00:00,64.69,64.82,64.64,64.74,1391.955
2024-10-10 08:15:00,64.75,64.97,64.73,64.96,1238.94
2024-10-10 08:30:00,64.95,64.97,64.84,64.93,758.699
2024-10-10 08:45:00,64.93,64.94,64.7,64.79,1638.45
2024-10-10 09:00:00,64.79,64.91,64.75,64.89,1525.429
2024-10-10 09:15:00,64.88,64.97,64.5,64.6,2954.659
2024-10-10 09:30:00,64.6,64.8,64.56,64.75,3087.621
2024-10-10 09:45:00,64.75,64.76,64.6,64.66,2482.687
2024-10-10 10:00:00,64.65,64.71,64.59,64.59,6982.732
2024-10-10 10:15:00,64.58,64.71,64.56,64.71,2961.158
2024-10-10 10:30:00,64.71,64.8,64.63,64.64,8528.961
2024-10-10 10:45:00,64.65,64.68,64.56,64.56,1473.798
2024-10-10 11:00:00,64.57,64.72,64.56,64.72,2379.109
2024-10-10 11:15:00,64.72,64.72,64.56,64.63,1857.455
2024-10-10 11:30:00,64.63,64.71,64.52,64.56,1951.56
2024-10-10 11:45:00,64.56,64.56,64.39,64.46,1742.646
2024-10-10 12:00:00,64.47,64.52,64.37,64.43,1889.239
2024-10-10 12:15:00,64.44,64.45,64.34,64.42,1503.647
2024-10-10 12:30:00,64.42,64.43,63.88,64.12,6123.864
2024-10-10 12:45:00,64.13,64.43,64.09,64.35,3443.268
2024-10-10 13:00:00,64.34,64.4,64.13,64.34,4328.422
2024-10-10 13:15:00,64.34,64.56,64.28,64.35,4493.69
2024-10-10 13:30:00,64.35,64.36,64.18,64.27,2600.55
2024-10-10 13:45:00,64.27,64.32,63.97,64.24,2430.225
2024-10-10 14:00:00,64.23,64.32,64.0,64.17,2199.41
2024-10-10 14:15:00,64.17,64.28,63.93,64.07,1798.853
2024-10-10 14:30:00,64.08,64.15,64.0,64.07,2208.373
2024-10-10 14:45:00,64.07,64.19,64.05,64.17,1234.263
2024-10-10 15:00:00,64.16,64.26,63.96,64.26,1984.385
2024-10-10 15:15:00,64.27,64.27,64.05,64.1,2416.087
2024-10-10 15:30:00,64.1,64.2,64.03,64.2,2841.099
2024-10-10 15:45:00,64.2,64.43,64.17,64.41,1606.366
2024-10-10 16:00:00,64.41,64.55,64.38,64.51,1655.857
2024-10-10 16:15:00,64.5,64.65,64.44,64.48,1799.447
2024-10-10 16:30:00,64.48,64.66,64.41,64.53,2576.269
2024-10-10 16:45:00,64.51,64.57,64.26,64.28,3990.732
2024-10-10 17:00:00,64.31,64.4,64.03,64.35,2652.761
2024-10-10 17:15:00,64.36,64.58,64.31,64.47,3035.723
2024-10-10 17:30:00,64.46,64.57,64.18,64.36,4912.661
2024-10-10 17:45:00,64.35,64.39,63.65,63.87,6832.972
2024-10-10 18:00:00,63.88,63.88,63.22,63.64,7445.141
2024-10-10 18:15:00,63.63,63.7,63.47,63.66,3946.576
2024-10-10 18:30:00,63.64,63.96,63.54,63.88,5022.949
2024-10-10 18:45:00,63.88,64.13,63.8,64.12,2126.732
2024-10-10 19:00:00,64.12,64.16,63.95,64.0,1623.639
2024-10-10 19:15:00,64.0,64.05,63.89,64.0,1674.758
2024-10-10 19:30:00,63.99,64.09,63.99,64.06,2122.265
2024-10-10 19:45:00,64.07,64.22,64.02,64.18,2008.414
2024-10-10 20:00:00,64.18,64.27,64.08,64.27,2239.073
2024-10-10 20:15:00,64.27,64.32,64.01,64.06,3541.129
2024-10-10 20:30:00,64.05,64.16,64.02,64.08,2102.33
2024-10-10 20:45:00,64.08,64.14,64.03,64.13,2372.401
2024-10-10 21:00:00,64.13,64.13,63.92,63.94,1681.071
2024-10-10 21:15:00,63.94,64.05,63.94,64.0,1452.677
2024-10-10 21:30:00,64.0,64.07,63.81,63.86,2144.512
2024-10-10 21:45:00,63.86,64.11,63.84,64.09,1640.745
2024-10-10 22:00:00,64.1,64.11,63.92,63.93,2027.893
2024-10-10 22:15:00,63.93,64.05,63.86,64.04,4010.758
2024-10-10 22:30:00,64.05,64.12,64.04,64.09,987.452
2024-10-10 22:45:00,64.1,64.13,64.04,64.1,770.252
2024-10-10 23:00:00,64.1,64.31,64.1,64.25,1408.904
2024-10-10 23:15:00,64.26,64.36,64.21,64.25,2316.226
2024-10-10 23:30:00,64.25,64.34,64.24,64.3,884.861
2024-10-10 23:45:00,64.31,64.33,64.19,64.32,647.549
2024-10-11 00:00:00,64.32,64.44,64.3,64.41,737.204
2024-10-11 00:15:00,64.42,64.45,64.34,64.38,1026.191
2024-10-11 00:30:00,64.37,64.58,64.3,64.52,1441.53
2024-10-11 00:45:00,64.52,64.57,64.46,64.5,1004.627
2024-10-11 01:00:00,64.49,64.53,64.35,64.43,981.809
2024-10-11 01:15:00,64.44,64.55,64.41,64.48,628.036
2024-10-11 01:30:00,64.48,64.51,64.41,64.46,482.343
2024-10-11 01:45:00,64.46,64.8,64.46,64.68,3920.193
2024-10-11 02:00:00,64.67,64.74,64.64,64.68,2517.062
2024-10-11 02:15:00,64.69,64.77,64.66,64.71,881.227
2024-10-11 02:30:00,64.71,64.78,64.68,64.78,1144.934
2024-10-11 02:45:00,64.78,64.9,64.77,64.86,4005.325
2024-10-11 03:00:00,64.87,65.02,64.87,65.0,1245.412
2024-10-11 03:15:00,64.99,65.13,64.95,65.12,1197.523
2024-10-11 03:30:00,65.12,65.18,65.04,65.05,1484.162
2024-10-11 03:45:00,65.04,65.05,64.95,65.0,2066.387
2024-10-11 04:00:00,65.01,65.13,65.01,65.09,1450.471
2024-10-11 04:15:00,65.08,65.08,64.95,64.98,675.317
2024-10-11 04:30:00,64.98,65.01,64.9,64.91,1364.033
2024-10-11 04:45:00,64.91,64.94,64.81,64.93,2999.729
2024-10-11 05:00:00,64.94,65.05,64.94,65.0,822.716
2024-10-11 05:15:00,65.0,65.04,64.79,64.81,1088.793
2024-10-11 05:30:00,64.81,64.87,64.64,64.78,4019.368
2024-10-11 05:45:00,64.77,64.79,64.66,64.71,846.971
2024-10-11 06:00:00,64.71,64.82,64.7,64.76,626.209
2024-10-11 06:15:00,64.76,64.89,64.71,64.86,663.282
2024-10-11 06:30:00,64.85,64.98,64.85,64.94,1055.072
2024-10-11 06:45:00,64.94,64.94,64.71,64.72,1587.613
2024-10-11 07:00:00,64.72,64.72,64.63,64.68,1789.485
2024-10-11 07:15:00,64.68,64.71,64.6,64.64,2390.178
2024-10-11 07:30:00,64.64,64.75,64.64,64.69,1345.276
2024-10-11 07:45:00,64.69,64.77,64.6,64.6,1082.689
2024-10-11 08:00:00,64.61,64.68,64.6,64.64,1187.595
2024-10-11 08:15:00,64.64,64.88,64.63,64.81,1861.78
2024-10-11 08:30:00,64.81,64.94,64.8,64.92,1066.306
2024-10-11 08:45:00,64.92,64.96,64.9,64.92,1152.852
2024-10-11 09:00:00,64.93,65.14,64.92,65.14,922.766
2024-10-11 09:15:00,65.14,65.19,65.07,65.1,1712.221
2024-10-11 09:30:00,65.1,65.16,65.03,65.13,1262.051
2024-10-11 09:45:00,65.13,65.27,65.09,65.25,1604.505
2024-10-11 10:00:00,65.24,65.34,65.17,65.23,2028.938
2024-10-11 10:15:00,65.23,65.33,65.13,65.13,1901.478
2024-10-11 10:30:00,65.14,65.24,65.13,65.14,1353.078
2024-10-11 10:45:00,65.15,65.2,65.12,65.13,1767.857
2024-10-11 11:00:00,65.13,65.21,65.12,65.15,1840.118
2024-10-11 11:15:00,65.15,65.18,65.11,65.14,1547.475
2024-10-11 11:30:00,65.14,65.27,65.11,65.16,2734.986
2024-10-11 11:45:00,65.17,65.27,65.08,65.14,2132.041
2024-10-11 12:00:00,65.14,65.24,65.12,65.15,1475.362
2024-10-11 12:15:00,65.15,65.23,65.12,65.2,1338.393
2024-10-11 12:30:00,65.2,65.31,64.95,64.99,5471.36
2024-10-11 12:45:00,65.0,65.18,64.98,65.12,1210.519
2024-10-11 13:00:00,65.12,65.17,64.91,64.93,2295.154
2024-10-11 13:15:00,64.93,65.04,64.88,65.01,2428.541
2024-10-11 13:30:00,65.01,65.13,64.87,64.97,7315.921
2024-10-11 13:45:00,64.97,65.22,64.97,65.14,4231.524
2024-10-11 14:00:00,65.15,65.31,65.12,65.23,5526.349
2024-10-11 14:15:00,65.23,65.25,65.09,65.14,5269.84
2024-10-11 14:30:00,65.12,65.34,65.12,65.25,1974.17
2024-10-11 14:45:00,65.24,65.27,65.12,65.19,1715.399
2024-10-11 15:00:00,65.19,65.48,65.19,65.46,5557.677
2024-10-11 15:15:00,65.45,65.47,65.26,65.37,3352.97
2024-10-11 15:30:00,65.37,65.39,65.13,65.25,1454.104
2024-10-11 15:45:00,65.25,65.5,65.23,65.4,3367.208
2024-10-11 16:00:00,65.41,65.53,65.38,65.45,2491.732
2024-10-11 16:15:00,65.45,65.49,65.32,65.46,2332.086
2024-10-11 16:30:00,65.45,65.62,65.41,65.56,2594.266
2024-10-11 16:45:00,65.56,65.56,65.38,65.48,2789.548
2024-10-11 17:00:00,65.48,65.54,65.45,65.45,1555.656
2024-10-11 17:15:00,65.46,65.51,65.4,65.48,1437.386
2024-10-11 17:30:00,65.48,65.75,65.44,65.65,3738.863
2024-10-11 17:45:00,65.66,65.75,65.6,65.75,2252.61
2024-10-11 18:00:00,65.74,65.8,65.71,65.76,1137.707
2024-10-11 18:15:00,65.76,65.79,65.7,65.76,1898.607
2024-10-11 18:30:00,65.75,65.81,65.73,65.8,1705.881
2024-10-11 18:45:00,65.8,65.8,65.74,65.78,1004.961
2024-10-11 19:00:00,65.78,65.8,65.72,65.77,17921.95
2024-10-11 19:15:00,65.77,65.92,65.73,65.78,8251.35
2024-10-11 19:30:00,65.78,65.84,65.67,65.77,2610.502
2024-10-11 19:45:00,65.77,65.81,65.7,65.77,1314.559
2024-10-11 20:00:00,65.77,65.81,65.63,65.71,1867.665
2024-10-11 20:15:00,65.7,65.79,65.67,65.7,943.15
2024-10-11 20:30:00,65.69,65.7,65.62,65.63,1021.469
2024-10-11 20:45:00,65.63,65.68,65.62,65.65,1789.614
2024-10-11 21:00:00,65.64,65.69,65.52,65.57,2035.391
2024-10-11 21:15:00,65.56,65.68,65.54,65.67,1336.225
2024-10-11 21:30:00,65.66,65.8,65.64,65.7,2749.705
2024-10-11 21:45:00,65.7,65.7,65.55,65.59,1573.605
2024-10-11 22:00:00,65.59,65.69,65.57,65.64,1286.037
2024-10-11 22:15:00,65.65,65.67,65.49,65.57,2551.307
2024-10-11 22:30:00,65.58,65.62,65.48,65.49,3702.307
2024-10-11 22:45:00,65.5,65.62,65.43,65.55,2539.735
2024-10-11 23:00:00,65.55,65.6,65.49,65.59,1438.914
2024-10-11 23:15:00,65.6,65.6,65.49,65.53,1573.091
2024-10-11 23:30:00,65.52,65.57,65.48,65.5,1389.828
2024-10-11 23:45:00,65.51,65.59,65.46,65.58,1741.933
2024-10-12 00:00:00,65.59,65.68,65.55,65.65,1307.178
2024-10-12 00:15:00,65.66,65.69,65.55,65.68,1159.289
2024-10-12 00:30:00,65.69,65.75,65.64,65.73,1352.76
2024-10-12 00:45:00,65.73,65.75,65.64,65.7,1425.725
2024-10-12 01:00:00,65.7,65.79,65.56,65.57,2072.512
2024-10-12 01:15:00,65.57,65.65,65.51,65.63,1234.627
2024-10-12 01:30:00,65.64,65.74,65.63,65.68,1049.089
2024-10-12 01:45:00,65.68,65.7,65.61,65.66,1114.514
2024-10-12 02:00:00,65.66,65.68,65.44,65.46,1948.278
2024-10-12 02:15:00,65.45,65.51,65.41,65.45,869.355
2024-10-12 02:30:00,65.45,65.46,65.34,65.36,1024.845
2024-10-12 02:45:00,65.36,65.38,65.25,65.28,1463.917
2024-10-12 03:00:00,65.27,65.37,65.26,65.34,1348.582
2024-10-12 03:15:00,65.35,65.35,65.07,65.14,2378.182
2024-10-12 03:30:00,65.15,65.25,65.15,65.19,1168.595
2024-10-12 03:45:00,65.18,65.25,65.18,65.21,871.115
2024-10-12 04:00:00,65.22,65.32,65.22,65.31,891.378
2024-10-12 04:15:00,65.31,65.33,65.21,65.29,1620.009
2024-10-12 04:30:00,65.29,65.39,65.25,65.36,1024.907
2024-10-12 04:45:00,65.36,65.46,65.35,65.42,864.057
