timestamp,trade_id,strategy,bucket,symbol,timeframe,market,result
2025-10-17T15:30:50.552053,BTCUSDT@5m-LONG-2025-09-14T11:15:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.553557,BTCUSDT@5m-LONG-2025-09-14T11:20:00+00:00,RSIReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.556005,BTCUSDT@5m-CONFLICT-2025-09-14T11:25:00+00:00,EMACrossover,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.556005,BTCUSDT@5m-CONFLICT-2025-09-14T11:25:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.556005,BTCUSDT@5m-CONFLICT-2025-09-14T11:25:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.556005,BTCUSDT@5m-CONFLICT-2025-09-14T11:25:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.558199,BTCUSDT@5m-LONG-2025-09-14T11:30:00+00:00,RSIReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.558199,BTCUSDT@5m-LONG-2025-09-14T11:30:00+00:00,BollingerTouch,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.558199,BTCUSDT@5m-LONG-2025-09-14T11:30:00+00:00,KeltnerReversion,BBW=L|RS3|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.559758,BTCUSDT@5m-LONG-2025-09-14T11:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.561273,BTCUSDT@5m-LONG-2025-09-14T11:40:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.562887,BTCUSDT@5m-LONG-2025-09-14T11:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.564646,BTCUSDT@5m-LONG-2025-09-14T11:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=M,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.567269,BTCUSDT@5m-SHORT-2025-09-14T12:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.569714,BTCUSDT@5m-LONG-2025-09-14T12:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.571310,BTCUSDT@5m-SHORT-2025-09-14T12:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.572830,BTCUSDT@5m-SHORT-2025-09-14T12:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.575658,BTCUSDT@5m-LONG-2025-09-14T12:30:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.575658,BTCUSDT@5m-LONG-2025-09-14T12:30:00+00:00,MACDCrossover,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.577474,BTCUSDT@5m-CONFLICT-2025-09-14T12:35:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.577474,BTCUSDT@5m-CONFLICT-2025-09-14T12:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.579663,BTCUSDT@5m-CONFLICT-2025-09-14T12:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.579663,BTCUSDT@5m-CONFLICT-2025-09-14T12:40:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.579663,BTCUSDT@5m-CONFLICT-2025-09-14T12:40:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.583146,BTCUSDT@5m-LONG-2025-09-14T12:55:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.585653,BTCUSDT@5m-LONG-2025-09-14T13:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.588821,BTCUSDT@5m-CONFLICT-2025-09-14T13:15:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.588821,BTCUSDT@5m-CONFLICT-2025-09-14T13:15:00+00:00,BollingerTouch,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.591021,BTCUSDT@5m-LONG-2025-09-14T13:20:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.591021,BTCUSDT@5m-LONG-2025-09-14T13:20:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.591021,BTCUSDT@5m-LONG-2025-09-14T13:20:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.592854,BTCUSDT@5m-LONG-2025-09-14T13:25:00+00:00,BollingerTouch,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.592854,BTCUSDT@5m-LONG-2025-09-14T13:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.595046,BTCUSDT@5m-LONG-2025-09-14T13:30:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.595046,BTCUSDT@5m-LONG-2025-09-14T13:30:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.595046,BTCUSDT@5m-LONG-2025-09-14T13:30:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.597188,BTCUSDT@5m-LONG-2025-09-14T13:35:00+00:00,RSIReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.597188,BTCUSDT@5m-LONG-2025-09-14T13:35:00+00:00,BollingerTouch,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.597188,BTCUSDT@5m-LONG-2025-09-14T13:35:00+00:00,KeltnerReversion,BBW=L|RS3|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.598799,BTCUSDT@5m-LONG-2025-09-14T13:40:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.600313,BTCUSDT@5m-LONG-2025-09-14T13:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.601811,BTCUSDT@5m-LONG-2025-09-14T13:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.603669,BTCUSDT@5m-CONFLICT-2025-09-14T13:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.603669,BTCUSDT@5m-CONFLICT-2025-09-14T13:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.605171,BTCUSDT@5m-SHORT-2025-09-14T14:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.607141,BTCUSDT@5m-SHORT-2025-09-14T14:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.608945,BTCUSDT@5m-CONFLICT-2025-09-14T14:10:00+00:00,MACDCrossover,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.608945,BTCUSDT@5m-CONFLICT-2025-09-14T14:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.612402,BTCUSDT@5m-SHORT-2025-09-14T14:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.614984,BTCUSDT@5m-LONG-2025-09-14T14:35:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.619406,BTCUSDT@5m-SHORT-2025-09-14T14:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.621844,BTCUSDT@5m-LONG-2025-09-14T15:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.624411,BTCUSDT@5m-SHORT-2025-09-14T15:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.627018,BTCUSDT@5m-LONG-2025-09-14T15:25:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.628542,BTCUSDT@5m-LONG-2025-09-14T15:30:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.630106,BTCUSDT@5m-LONG-2025-09-14T15:35:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.632892,BTCUSDT@5m-SHORT-2025-09-14T15:45:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.635430,BTCUSDT@5m-LONG-2025-09-14T15:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.636935,BTCUSDT@5m-SHORT-2025-09-14T16:00:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.638497,BTCUSDT@5m-SHORT-2025-09-14T16:05:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.640978,BTCUSDT@5m-LONG-2025-09-14T16:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.643798,BTCUSDT@5m-SHORT-2025-09-14T16:25:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.643798,BTCUSDT@5m-SHORT-2025-09-14T16:25:00+00:00,BollingerTouch,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.646731,BTCUSDT@5m-LONG-2025-09-14T16:35:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.646731,BTCUSDT@5m-LONG-2025-09-14T16:35:00+00:00,EMACrossover,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.648253,BTCUSDT@5m-SHORT-2025-09-14T16:40:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.651715,BTCUSDT@5m-SHORT-2025-09-14T16:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.655465,BTCUSDT@5m-CONFLICT-2025-09-14T17:10:00+00:00,OBVBreakout,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.655465,BTCUSDT@5m-CONFLICT-2025-09-14T17:10:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.657305,BTCUSDT@5m-SHORT-2025-09-14T17:15:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.658895,BTCUSDT@5m-SHORT-2025-09-14T17:20:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.660699,BTCUSDT@5m-SHORT-2025-09-14T17:25:00+00:00,RSIReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.660699,BTCUSDT@5m-SHORT-2025-09-14T17:25:00+00:00,KeltnerReversion,BBW=L|RS2|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.662255,BTCUSDT@5m-SHORT-2025-09-14T17:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.663773,BTCUSDT@5m-SHORT-2025-09-14T17:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.666325,BTCUSDT@5m-LONG-2025-09-14T17:45:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.667862,BTCUSDT@5m-LONG-2025-09-14T17:50:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.669376,BTCUSDT@5m-LONG-2025-09-14T17:55:00+00:00,RSIReversion,BBW=L|RS1|H=T,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.671301,BTCUSDT@5m-CONFLICT-2025-09-14T18:00:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.671301,BTCUSDT@5m-CONFLICT-2025-09-14T18:00:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.673744,BTCUSDT@5m-SHORT-2025-09-14T18:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.679503,BTCUSDT@5m-SHORT-2025-09-14T18:35:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.681043,BTCUSDT@5m-SHORT-2025-09-14T18:40:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.682642,BTCUSDT@5m-LONG-2025-09-14T18:45:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.684466,BTCUSDT@5m-CONFLICT-2025-09-14T18:50:00+00:00,EMACrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.684466,BTCUSDT@5m-CONFLICT-2025-09-14T18:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.686411,BTCUSDT@5m-LONG-2025-09-14T18:55:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.686411,BTCUSDT@5m-LONG-2025-09-14T18:55:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.688244,BTCUSDT@5m-LONG-2025-09-14T19:00:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.688244,BTCUSDT@5m-LONG-2025-09-14T19:00:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.690762,BTCUSDT@5m-SHORT-2025-09-14T19:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.692259,BTCUSDT@5m-SHORT-2025-09-14T19:15:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.693751,BTCUSDT@5m-SHORT-2025-09-14T19:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.695637,BTCUSDT@5m-CONFLICT-2025-09-14T19:25:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.695637,BTCUSDT@5m-CONFLICT-2025-09-14T19:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.698374,BTCUSDT@5m-CONFLICT-2025-09-14T19:30:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.698374,BTCUSDT@5m-CONFLICT-2025-09-14T19:30:00+00:00,EMACrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.698374,BTCUSDT@5m-CONFLICT-2025-09-14T19:30:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.698374,BTCUSDT@5m-CONFLICT-2025-09-14T19:30:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.699899,BTCUSDT@5m-SHORT-2025-09-14T19:35:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.701408,BTCUSDT@5m-SHORT-2025-09-14T19:40:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.703285,BTCUSDT@5m-SHORT-2025-09-14T19:45:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.703285,BTCUSDT@5m-SHORT-2025-09-14T19:45:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.704782,BTCUSDT@5m-SHORT-2025-09-14T19:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.706384,BTCUSDT@5m-SHORT-2025-09-14T19:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.708221,BTCUSDT@5m-SHORT-2025-09-14T20:00:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.708221,BTCUSDT@5m-SHORT-2025-09-14T20:00:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.710050,BTCUSDT@5m-SHORT-2025-09-14T20:05:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.710050,BTCUSDT@5m-SHORT-2025-09-14T20:05:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.711934,BTCUSDT@5m-SHORT-2025-09-14T20:10:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.711934,BTCUSDT@5m-SHORT-2025-09-14T20:10:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.713740,BTCUSDT@5m-SHORT-2025-09-14T20:15:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.713740,BTCUSDT@5m-SHORT-2025-09-14T20:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.715678,BTCUSDT@5m-LONG-2025-09-14T20:20:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.717164,BTCUSDT@5m-LONG-2025-09-14T20:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.718677,BTCUSDT@5m-SHORT-2025-09-14T20:30:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.720482,BTCUSDT@5m-SHORT-2025-09-14T20:35:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.720482,BTCUSDT@5m-SHORT-2025-09-14T20:35:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.722310,BTCUSDT@5m-SHORT-2025-09-14T20:40:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.722310,BTCUSDT@5m-SHORT-2025-09-14T20:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.723822,BTCUSDT@5m-SHORT-2025-09-14T20:45:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.725596,BTCUSDT@5m-CONFLICT-2025-09-14T20:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.725596,BTCUSDT@5m-CONFLICT-2025-09-14T20:50:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.727425,BTCUSDT@5m-CONFLICT-2025-09-14T20:55:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.727425,BTCUSDT@5m-CONFLICT-2025-09-14T20:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.729232,BTCUSDT@5m-SHORT-2025-09-14T21:00:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.729232,BTCUSDT@5m-SHORT-2025-09-14T21:00:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.730766,BTCUSDT@5m-SHORT-2025-09-14T21:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.734126,BTCUSDT@5m-CONFLICT-2025-09-14T21:15:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.734126,BTCUSDT@5m-CONFLICT-2025-09-14T21:15:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.734126,BTCUSDT@5m-CONFLICT-2025-09-14T21:15:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.736012,BTCUSDT@5m-SHORT-2025-09-14T21:20:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.736012,BTCUSDT@5m-SHORT-2025-09-14T21:20:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.737798,BTCUSDT@5m-CONFLICT-2025-09-14T21:25:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.737798,BTCUSDT@5m-CONFLICT-2025-09-14T21:25:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.739323,BTCUSDT@5m-LONG-2025-09-14T21:30:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.741449,BTCUSDT@5m-SHORT-2025-09-14T21:35:00+00:00,RSIReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.741449,BTCUSDT@5m-SHORT-2025-09-14T21:35:00+00:00,BollingerTouch,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.741449,BTCUSDT@5m-SHORT-2025-09-14T21:35:00+00:00,KeltnerReversion,BBW=L|RS3|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.743316,BTCUSDT@5m-SHORT-2025-09-14T21:40:00+00:00,RSIReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.743316,BTCUSDT@5m-SHORT-2025-09-14T21:40:00+00:00,KeltnerReversion,BBW=L|RS2|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.745756,BTCUSDT@5m-LONG-2025-09-14T21:50:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.747301,BTCUSDT@5m-SHORT-2025-09-14T21:55:00+00:00,KeltnerReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,1
2025-10-17T15:30:50.750033,BTCUSDT@5m-CONFLICT-2025-09-14T22:05:00+00:00,MACDCrossover,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.750033,BTCUSDT@5m-CONFLICT-2025-09-14T22:05:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
2025-10-17T15:30:50.751564,BTCUSDT@5m-LONG-2025-09-14T22:10:00+00:00,RSIReversion,BBW=L|RS1|H=N2,BTCUSDT,5m,BTCUSDT@5m,0
