timestamp,trade_id,strategy,result
2025-10-11T16:14:16.126313,LTCUSDT-LONG-2024-10-07 18:30:00,UnknownSensor,0
2025-10-11T16:14:16.127418,LTCUSDT-LONG-2024-10-07 18:45:00,UnknownSensor,1
2025-10-11T16:14:16.128524,LTCUSDT-LONG-2024-10-07 19:00:00,UnknownSensor,0
2025-10-11T16:14:16.129633,LTCUSDT-LONG-2024-10-07 19:15:00,UnknownSensor,1
2025-10-11T16:14:16.130734,LTCUSDT-LONG-2024-10-07 19:30:00,UnknownSensor,1
2025-10-11T16:14:16.131827,LTCUSDT-SHORT-2024-10-07 19:45:00,UnknownSensor,1
2025-10-11T16:14:16.132923,LTCUSDT-SHORT-2024-10-07 20:00:00,UnknownSensor,1
2025-10-11T16:14:16.134984,LTCUSDT-LONG-2024-10-07 20:30:00,UnknownSensor,0
2025-10-11T16:14:16.137033,LTCUSDT-SHORT-2024-10-07 21:00:00,UnknownSensor,1
2025-10-11T16:14:16.139097,LTCUSDT-LONG-2024-10-07 21:30:00,UnknownSensor,0
2025-10-11T16:14:16.140288,LTCUSDT-LONG-2024-10-07 21:45:00,UnknownSensor,0
2025-10-11T16:14:16.141416,LTCUSDT-LONG-2024-10-07 22:00:00,UnknownSensor,0
2025-10-11T16:14:16.144455,LTCUSDT-LONG-2024-10-07 22:45:00,UnknownSensor,1
2025-10-11T16:14:16.146666,LTCUSDT-SHORT-2024-10-07 23:15:00,UnknownSensor,0
2025-10-11T16:14:16.148743,LTCUSDT-LONG-2024-10-07 23:45:00,UnknownSensor,1
2025-10-11T16:14:16.150807,LTCUSDT-SHORT-2024-10-08 00:15:00,UnknownSensor,0
2025-10-11T16:14:16.151908,LTCUSDT-SHORT-2024-10-08 00:30:00,UnknownSensor,0
2025-10-11T16:14:16.153006,LTCUSDT-SHORT-2024-10-08 00:45:00,UnknownSensor,0
2025-10-11T16:14:16.154111,LTCUSDT-SHORT-2024-10-08 01:00:00,UnknownSensor,0
2025-10-11T16:14:16.156168,LTCUSDT-SHORT-2024-10-08 01:30:00,UnknownSensor,1
2025-10-11T16:14:16.157384,LTCUSDT-SHORT-2024-10-08 01:45:00,UnknownSensor,1
2025-10-11T16:14:16.158490,LTCUSDT-LONG-2024-10-08 02:00:00,UnknownSensor,0
2025-10-11T16:14:16.159582,LTCUSDT-LONG-2024-10-08 02:15:00,UnknownSensor,0
2025-10-11T16:14:16.161649,LTCUSDT-SHORT-2024-10-08 02:45:00,UnknownSensor,1
2025-10-11T16:14:16.163707,LTCUSDT-LONG-2024-10-08 03:15:00,UnknownSensor,0
2025-10-11T16:14:16.167671,LTCUSDT-SHORT-2024-10-08 04:15:00,UnknownSensor,1
2025-10-11T16:14:16.168766,LTCUSDT-LONG-2024-10-08 04:30:00,UnknownSensor,0
2025-10-11T16:14:16.171814,LTCUSDT-LONG-2024-10-08 05:15:00,UnknownSensor,1
2025-10-11T16:14:16.172914,LTCUSDT-LONG-2024-10-08 05:30:00,UnknownSensor,1
2025-10-11T16:14:16.174011,LTCUSDT-SHORT-2024-10-08 05:45:00,UnknownSensor,0
2025-10-11T16:14:16.175272,LTCUSDT-LONG-2024-10-08 06:00:00,UnknownSensor,1
2025-10-11T16:14:16.177344,LTCUSDT-SHORT-2024-10-08 06:30:00,UnknownSensor,0
2025-10-11T16:14:16.179407,LTCUSDT-LONG-2024-10-08 07:00:00,UnknownSensor,1
2025-10-11T16:14:16.180510,LTCUSDT-LONG-2024-10-08 07:15:00,UnknownSensor,1
2025-10-11T16:14:16.182585,LTCUSDT-SHORT-2024-10-08 07:45:00,UnknownSensor,0
2025-10-11T16:14:16.183685,LTCUSDT-LONG-2024-10-08 08:00:00,UnknownSensor,1
2025-10-11T16:14:16.185758,LTCUSDT-SHORT-2024-10-08 08:30:00,UnknownSensor,0
2025-10-11T16:14:16.186863,LTCUSDT-LONG-2024-10-08 08:45:00,UnknownSensor,1
2025-10-11T16:14:16.187964,LTCUSDT-LONG-2024-10-08 09:00:00,UnknownSensor,1
2025-10-11T16:14:16.189067,LTCUSDT-SHORT-2024-10-08 09:15:00,UnknownSensor,0
2025-10-11T16:14:16.190272,LTCUSDT-SHORT-2024-10-08 09:30:00,UnknownSensor,0
2025-10-11T16:14:16.191370,LTCUSDT-SHORT-2024-10-08 09:45:00,UnknownSensor,0
2025-10-11T16:14:16.194390,LTCUSDT-SHORT-2024-10-08 10:30:00,UnknownSensor,0
2025-10-11T16:14:16.195491,LTCUSDT-SHORT-2024-10-08 10:45:00,UnknownSensor,0
2025-10-11T16:14:16.198645,LTCUSDT-SHORT-2024-10-08 11:30:00,UnknownSensor,0
2025-10-11T16:14:16.199761,LTCUSDT-SHORT-2024-10-08 11:45:00,UnknownSensor,0
2025-10-11T16:14:16.200863,LTCUSDT-CONFLICT-2024-10-08 12:00:00,UnknownSensor,0
2025-10-11T16:14:16.201978,LTCUSDT-LONG-2024-10-08 12:15:00,UnknownSensor,0
2025-10-11T16:14:16.203082,LTCUSDT-LONG-2024-10-08 12:30:00,UnknownSensor,0
2025-10-11T16:14:16.204176,LTCUSDT-SHORT-2024-10-08 12:45:00,UnknownSensor,0
2025-10-11T16:14:16.207306,LTCUSDT-SHORT-2024-10-08 13:30:00,UnknownSensor,1
2025-10-11T16:14:16.208426,LTCUSDT-SHORT-2024-10-08 13:45:00,UnknownSensor,1
2025-10-11T16:14:16.210489,LTCUSDT-LONG-2024-10-08 14:15:00,UnknownSensor,0
2025-10-11T16:14:16.211591,LTCUSDT-SHORT-2024-10-08 14:30:00,UnknownSensor,1
2025-10-11T16:14:16.212690,LTCUSDT-SHORT-2024-10-08 14:45:00,UnknownSensor,1
2025-10-11T16:14:16.213803,LTCUSDT-SHORT-2024-10-08 15:00:00,UnknownSensor,1
2025-10-11T16:14:16.214908,LTCUSDT-LONG-2024-10-08 15:15:00,UnknownSensor,1
2025-10-11T16:14:16.216006,LTCUSDT-LONG-2024-10-08 15:30:00,UnknownSensor,1
2025-10-11T16:14:16.217103,LTCUSDT-SHORT-2024-10-08 15:45:00,UnknownSensor,0
2025-10-11T16:14:16.218202,LTCUSDT-SHORT-2024-10-08 16:00:00,UnknownSensor,0
2025-10-11T16:14:16.219403,LTCUSDT-SHORT-2024-10-08 16:15:00,UnknownSensor,1
2025-10-11T16:14:16.220508,LTCUSDT-SHORT-2024-10-08 16:30:00,UnknownSensor,1
2025-10-11T16:14:16.222593,LTCUSDT-LONG-2024-10-08 17:00:00,UnknownSensor,0
2025-10-11T16:14:16.223701,LTCUSDT-LONG-2024-10-08 17:15:00,UnknownSensor,0
2025-10-11T16:14:16.224810,LTCUSDT-LONG-2024-10-08 17:30:00,UnknownSensor,0
2025-10-11T16:14:16.226890,LTCUSDT-SHORT-2024-10-08 18:00:00,UnknownSensor,1
2025-10-11T16:14:16.229930,LTCUSDT-SHORT-2024-10-08 18:45:00,UnknownSensor,1
2025-10-11T16:14:16.232949,LTCUSDT-SHORT-2024-10-08 19:30:00,UnknownSensor,1
2025-10-11T16:14:16.235996,LTCUSDT-SHORT-2024-10-08 20:15:00,UnknownSensor,1
2025-10-11T16:14:16.237106,LTCUSDT-SHORT-2024-10-08 20:30:00,UnknownSensor,1
2025-10-11T16:14:16.238329,LTCUSDT-SHORT-2024-10-08 20:45:00,UnknownSensor,1
2025-10-11T16:14:16.239443,LTCUSDT-SHORT-2024-10-08 21:00:00,UnknownSensor,1
2025-10-11T16:14:16.240561,LTCUSDT-SHORT-2024-10-08 21:15:00,UnknownSensor,1
2025-10-11T16:14:16.241668,LTCUSDT-SHORT-2024-10-08 21:30:00,UnknownSensor,1
2025-10-11T16:14:16.242769,LTCUSDT-CONFLICT-2024-10-08 21:45:00,UnknownSensor,0
2025-10-11T16:14:16.243867,LTCUSDT-LONG-2024-10-08 22:00:00,UnknownSensor,0
2025-10-11T16:14:16.245945,LTCUSDT-LONG-2024-10-08 22:30:00,UnknownSensor,0
2025-10-11T16:14:16.247145,LTCUSDT-LONG-2024-10-08 22:45:00,UnknownSensor,0
2025-10-11T16:14:16.248261,LTCUSDT-LONG-2024-10-08 23:00:00,UnknownSensor,0
2025-10-11T16:14:16.249387,LTCUSDT-LONG-2024-10-08 23:15:00,UnknownSensor,0
2025-10-11T16:14:16.251552,LTCUSDT-SHORT-2024-10-08 23:45:00,UnknownSensor,1
2025-10-11T16:14:16.256493,LTCUSDT-SHORT-2024-10-09 01:00:00,UnknownSensor,1
2025-10-11T16:14:16.257608,LTCUSDT-SHORT-2024-10-09 01:15:00,UnknownSensor,1
2025-10-11T16:14:16.263504,LTCUSDT-LONG-2024-10-09 02:45:00,UnknownSensor,0
2025-10-11T16:14:16.264606,LTCUSDT-LONG-2024-10-09 03:00:00,UnknownSensor,0
2025-10-11T16:14:16.266675,LTCUSDT-SHORT-2024-10-09 03:30:00,UnknownSensor,1
2025-10-11T16:14:16.269754,LTCUSDT-SHORT-2024-10-09 04:15:00,UnknownSensor,1
2025-10-11T16:14:16.270852,LTCUSDT-LONG-2024-10-09 04:30:00,UnknownSensor,0
2025-10-11T16:14:16.271955,LTCUSDT-LONG-2024-10-09 04:45:00,UnknownSensor,0
2025-10-11T16:14:16.273049,LTCUSDT-LONG-2024-10-09 05:00:00,UnknownSensor,0
2025-10-11T16:14:16.274258,LTCUSDT-SHORT-2024-10-09 05:15:00,UnknownSensor,1
2025-10-11T16:14:16.275350,LTCUSDT-SHORT-2024-10-09 05:30:00,UnknownSensor,1
2025-10-11T16:14:16.276443,LTCUSDT-SHORT-2024-10-09 05:45:00,UnknownSensor,1
2025-10-11T16:14:16.277548,LTCUSDT-SHORT-2024-10-09 06:00:00,UnknownSensor,1
2025-10-11T16:14:16.279589,LTCUSDT-LONG-2024-10-09 06:30:00,UnknownSensor,0
2025-10-11T16:14:16.280683,LTCUSDT-LONG-2024-10-09 06:45:00,UnknownSensor,0
2025-10-11T16:14:16.281801,LTCUSDT-LONG-2024-10-09 07:00:00,UnknownSensor,0
2025-10-11T16:14:16.283847,LTCUSDT-SHORT-2024-10-09 07:30:00,UnknownSensor,1
2025-10-11T16:14:16.284956,LTCUSDT-SHORT-2024-10-09 07:45:00,UnknownSensor,1
2025-10-11T16:14:16.286058,LTCUSDT-SHORT-2024-10-09 08:00:00,UnknownSensor,1
2025-10-11T16:14:16.287253,LTCUSDT-LONG-2024-10-09 08:15:00,UnknownSensor,0
2025-10-11T16:14:16.290260,LTCUSDT-LONG-2024-10-09 09:00:00,UnknownSensor,0
2025-10-11T16:14:16.291352,LTCUSDT-SHORT-2024-10-09 09:15:00,UnknownSensor,1
2025-10-11T16:14:16.292439,LTCUSDT-SHORT-2024-10-09 09:30:00,UnknownSensor,1
2025-10-11T16:14:16.294490,LTCUSDT-LONG-2024-10-09 10:00:00,UnknownSensor,0
2025-10-11T16:14:16.295586,LTCUSDT-LONG-2024-10-09 10:15:00,UnknownSensor,0
2025-10-11T16:14:16.296815,LTCUSDT-LONG-2024-10-09 10:30:00,UnknownSensor,0
2025-10-11T16:14:16.297917,LTCUSDT-SHORT-2024-10-09 10:45:00,UnknownSensor,1
2025-10-11T16:14:16.299006,LTCUSDT-SHORT-2024-10-09 11:00:00,UnknownSensor,1
2025-10-11T16:14:16.302018,LTCUSDT-SHORT-2024-10-09 11:45:00,UnknownSensor,1
2025-10-11T16:14:16.304179,LTCUSDT-LONG-2024-10-09 12:15:00,UnknownSensor,0
2025-10-11T16:14:16.305290,LTCUSDT-LONG-2024-10-09 12:30:00,UnknownSensor,0
2025-10-11T16:14:16.306407,LTCUSDT-LONG-2024-10-09 12:45:00,UnknownSensor,0
2025-10-11T16:14:16.307521,LTCUSDT-LONG-2024-10-09 13:00:00,UnknownSensor,0
2025-10-11T16:14:16.308617,LTCUSDT-LONG-2024-10-09 13:15:00,UnknownSensor,0
2025-10-11T16:14:16.309725,LTCUSDT-LONG-2024-10-09 13:30:00,UnknownSensor,0
2025-10-11T16:14:16.310835,LTCUSDT-LONG-2024-10-09 13:45:00,UnknownSensor,1
2025-10-11T16:14:16.311929,LTCUSDT-LONG-2024-10-09 14:00:00,UnknownSensor,0
2025-10-11T16:14:16.313020,LTCUSDT-SHORT-2024-10-09 14:15:00,UnknownSensor,0
2025-10-11T16:14:16.314118,LTCUSDT-LONG-2024-10-09 14:30:00,UnknownSensor,1
2025-10-11T16:14:16.316242,LTCUSDT-SHORT-2024-10-09 15:00:00,UnknownSensor,1
2025-10-11T16:14:16.317344,LTCUSDT-SHORT-2024-10-09 15:15:00,UnknownSensor,1
2025-10-11T16:14:16.319380,LTCUSDT-LONG-2024-10-09 15:45:00,UnknownSensor,0
2025-10-11T16:14:16.320466,LTCUSDT-LONG-2024-10-09 16:00:00,UnknownSensor,0
2025-10-11T16:14:16.321557,LTCUSDT-LONG-2024-10-09 16:15:00,UnknownSensor,0
2025-10-11T16:14:16.327406,LTCUSDT-SHORT-2024-10-09 17:45:00,UnknownSensor,1
2025-10-11T16:14:16.328507,LTCUSDT-LONG-2024-10-09 18:00:00,UnknownSensor,0
2025-10-11T16:14:16.330560,LTCUSDT-SHORT-2024-10-09 18:30:00,UnknownSensor,1
2025-10-11T16:14:16.331654,LTCUSDT-SHORT-2024-10-09 18:45:00,UnknownSensor,1
2025-10-11T16:14:16.333705,LTCUSDT-LONG-2024-10-09 19:15:00,UnknownSensor,0
2025-10-11T16:14:16.334902,LTCUSDT-LONG-2024-10-09 19:30:00,UnknownSensor,0
2025-10-11T16:14:16.336001,LTCUSDT-LONG-2024-10-09 19:45:00,UnknownSensor,0
2025-10-11T16:14:16.338048,LTCUSDT-LONG-2024-10-09 20:15:00,UnknownSensor,0
2025-10-11T16:14:16.340118,LTCUSDT-LONG-2024-10-09 20:45:00,UnknownSensor,1
2025-10-11T16:14:16.341246,LTCUSDT-LONG-2024-10-09 21:00:00,UnknownSensor,1
2025-10-11T16:14:16.342342,LTCUSDT-CONFLICT-2024-10-09 21:15:00,UnknownSensor,1
2025-10-11T16:14:16.343445,LTCUSDT-LONG-2024-10-09 21:30:00,UnknownSensor,1
2025-10-11T16:14:16.344540,LTCUSDT-LONG-2024-10-09 21:45:00,UnknownSensor,1
2025-10-11T16:14:16.345642,LTCUSDT-LONG-2024-10-09 22:00:00,UnknownSensor,1
2025-10-11T16:14:16.346846,LTCUSDT-LONG-2024-10-09 22:15:00,UnknownSensor,1
2025-10-11T16:14:16.348050,LTCUSDT-LONG-2024-10-09 22:30:00,UnknownSensor,1
2025-10-11T16:14:16.349144,LTCUSDT-SHORT-2024-10-09 22:45:00,UnknownSensor,0
2025-10-11T16:14:16.350261,LTCUSDT-SHORT-2024-10-09 23:00:00,UnknownSensor,1
2025-10-11T16:14:16.354220,LTCUSDT-LONG-2024-10-10 00:00:00,UnknownSensor,0
2025-10-11T16:14:16.355311,LTCUSDT-LONG-2024-10-10 00:15:00,UnknownSensor,1
2025-10-11T16:14:16.357349,LTCUSDT-SHORT-2024-10-10 00:45:00,UnknownSensor,0
2025-10-11T16:14:16.358448,LTCUSDT-SHORT-2024-10-10 01:00:00,UnknownSensor,1
2025-10-11T16:14:16.360497,LTCUSDT-SHORT-2024-10-10 01:30:00,UnknownSensor,1
2025-10-11T16:14:16.362556,LTCUSDT-LONG-2024-10-10 02:00:00,UnknownSensor,0
2025-10-11T16:14:16.364609,LTCUSDT-SHORT-2024-10-10 02:30:00,UnknownSensor,1
2025-10-11T16:14:16.365806,LTCUSDT-SHORT-2024-10-10 02:45:00,UnknownSensor,1
2025-10-11T16:14:16.366913,LTCUSDT-SHORT-2024-10-10 03:00:00,UnknownSensor,1
2025-10-11T16:14:16.368018,LTCUSDT-SHORT-2024-10-10 03:15:00,UnknownSensor,1
2025-10-11T16:14:16.370082,LTCUSDT-LONG-2024-10-10 03:45:00,UnknownSensor,0
2025-10-11T16:14:16.371183,LTCUSDT-LONG-2024-10-10 04:00:00,UnknownSensor,0
2025-10-11T16:14:16.377014,LTCUSDT-SHORT-2024-10-10 05:30:00,UnknownSensor,1
2025-10-11T16:14:16.378131,LTCUSDT-SHORT-2024-10-10 05:45:00,UnknownSensor,1
2025-10-11T16:14:16.379225,LTCUSDT-SHORT-2024-10-10 06:00:00,UnknownSensor,1
2025-10-11T16:14:16.380316,LTCUSDT-SHORT-2024-10-10 06:15:00,UnknownSensor,1
2025-10-11T16:14:16.381413,LTCUSDT-SHORT-2024-10-10 06:30:00,UnknownSensor,1
2025-10-11T16:14:16.383546,LTCUSDT-LONG-2024-10-10 07:00:00,UnknownSensor,0
2025-10-11T16:14:16.384642,LTCUSDT-LONG-2024-10-10 07:15:00,UnknownSensor,0
2025-10-11T16:14:16.385739,LTCUSDT-LONG-2024-10-10 07:30:00,UnknownSensor,0
2025-10-11T16:14:16.386843,LTCUSDT-LONG-2024-10-10 07:45:00,UnknownSensor,0
2025-10-11T16:14:16.388890,LTCUSDT-SHORT-2024-10-10 08:15:00,UnknownSensor,1
2025-10-11T16:14:16.389997,LTCUSDT-SHORT-2024-10-10 08:30:00,UnknownSensor,1
2025-10-11T16:14:16.391085,LTCUSDT-LONG-2024-10-10 08:45:00,UnknownSensor,0
2025-10-11T16:14:16.393136,LTCUSDT-LONG-2024-10-10 09:15:00,UnknownSensor,0
2025-10-11T16:14:16.396143,LTCUSDT-LONG-2024-10-10 10:00:00,UnknownSensor,0
2025-10-11T16:14:16.399272,LTCUSDT-LONG-2024-10-10 10:45:00,UnknownSensor,0
2025-10-11T16:14:16.402386,LTCUSDT-LONG-2024-10-10 11:30:00,UnknownSensor,0
2025-10-11T16:14:16.403479,LTCUSDT-LONG-2024-10-10 11:45:00,UnknownSensor,0
2025-10-11T16:14:16.404581,LTCUSDT-LONG-2024-10-10 12:00:00,UnknownSensor,0
2025-10-11T16:14:16.405676,LTCUSDT-LONG-2024-10-10 12:15:00,UnknownSensor,0
2025-10-11T16:14:16.406789,LTCUSDT-LONG-2024-10-10 12:30:00,UnknownSensor,0
2025-10-11T16:14:16.408845,LTCUSDT-SHORT-2024-10-10 13:00:00,UnknownSensor,1
2025-10-11T16:14:16.410903,LTCUSDT-LONG-2024-10-10 13:30:00,UnknownSensor,0
2025-10-11T16:14:16.411995,LTCUSDT-LONG-2024-10-10 13:45:00,UnknownSensor,0
2025-10-11T16:14:16.413085,LTCUSDT-LONG-2024-10-10 14:00:00,UnknownSensor,0
2025-10-11T16:14:16.414203,LTCUSDT-LONG-2024-10-10 14:15:00,UnknownSensor,0
2025-10-11T16:14:16.415401,LTCUSDT-LONG-2024-10-10 14:30:00,UnknownSensor,0
2025-10-11T16:14:16.416493,LTCUSDT-SHORT-2024-10-10 14:45:00,UnknownSensor,0
2025-10-11T16:14:16.417597,LTCUSDT-SHORT-2024-10-10 15:00:00,UnknownSensor,1
2025-10-11T16:14:16.420589,LTCUSDT-SHORT-2024-10-10 15:45:00,UnknownSensor,1
2025-10-11T16:14:16.421687,LTCUSDT-SHORT-2024-10-10 16:00:00,UnknownSensor,1
2025-10-11T16:14:16.426578,LTCUSDT-SHORT-2024-10-10 17:15:00,UnknownSensor,1
2025-10-11T16:14:16.428633,LTCUSDT-LONG-2024-10-10 17:45:00,UnknownSensor,0
2025-10-11T16:14:16.429756,LTCUSDT-LONG-2024-10-10 18:00:00,UnknownSensor,1
2025-10-11T16:14:16.430868,LTCUSDT-LONG-2024-10-10 18:15:00,UnknownSensor,1
2025-10-11T16:14:16.431955,LTCUSDT-SHORT-2024-10-10 18:30:00,UnknownSensor,0
2025-10-11T16:14:16.433143,LTCUSDT-SHORT-2024-10-10 18:45:00,UnknownSensor,0
2025-10-11T16:14:16.435191,LTCUSDT-LONG-2024-10-10 19:15:00,UnknownSensor,1
2025-10-11T16:14:16.436286,LTCUSDT-SHORT-2024-10-10 19:30:00,UnknownSensor,0
2025-10-11T16:14:16.437388,LTCUSDT-SHORT-2024-10-10 19:45:00,UnknownSensor,0
2025-10-11T16:14:16.438482,LTCUSDT-SHORT-2024-10-10 20:00:00,UnknownSensor,0
2025-10-11T16:14:16.440524,LTCUSDT-LONG-2024-10-10 20:30:00,UnknownSensor,1
2025-10-11T16:14:16.441620,LTCUSDT-SHORT-2024-10-10 20:45:00,UnknownSensor,0
2025-10-11T16:14:16.448570,LTCUSDT-SHORT-2024-10-10 22:30:00,UnknownSensor,0
2025-10-11T16:14:16.449677,LTCUSDT-SHORT-2024-10-10 22:45:00,UnknownSensor,0
2025-10-11T16:14:16.450780,LTCUSDT-SHORT-2024-10-10 23:00:00,UnknownSensor,0
2025-10-11T16:14:16.452026,LTCUSDT-SHORT-2024-10-10 23:15:00,UnknownSensor,0
2025-10-11T16:14:16.453116,LTCUSDT-SHORT-2024-10-10 23:30:00,UnknownSensor,0
2025-10-11T16:14:16.454209,LTCUSDT-SHORT-2024-10-10 23:45:00,UnknownSensor,0
2025-10-11T16:14:16.455321,LTCUSDT-SHORT-2024-10-11 00:00:00,UnknownSensor,0
2025-10-11T16:14:16.456412,LTCUSDT-SHORT-2024-10-11 00:15:00,UnknownSensor,0
2025-10-11T16:14:16.457524,LTCUSDT-SHORT-2024-10-11 00:30:00,UnknownSensor,0
2025-10-11T16:14:16.458621,LTCUSDT-SHORT-2024-10-11 00:45:00,UnknownSensor,0
2025-10-11T16:14:16.459708,LTCUSDT-LONG-2024-10-11 01:00:00,UnknownSensor,1
2025-10-11T16:14:16.460792,LTCUSDT-SHORT-2024-10-11 01:15:00,UnknownSensor,0
2025-10-11T16:14:16.462852,LTCUSDT-SHORT-2024-10-11 01:45:00,UnknownSensor,0
2025-10-11T16:14:16.464041,LTCUSDT-SHORT-2024-10-11 02:00:00,UnknownSensor,0
2025-10-11T16:14:16.465146,LTCUSDT-SHORT-2024-10-11 02:15:00,UnknownSensor,0
2025-10-11T16:14:16.466332,LTCUSDT-SHORT-2024-10-11 02:30:00,UnknownSensor,0
2025-10-11T16:14:16.467448,LTCUSDT-SHORT-2024-10-11 02:45:00,UnknownSensor,0
2025-10-11T16:14:16.468562,LTCUSDT-SHORT-2024-10-11 03:00:00,UnknownSensor,0
2025-10-11T16:14:16.469686,LTCUSDT-SHORT-2024-10-11 03:15:00,UnknownSensor,0
2025-10-11T16:14:16.470791,LTCUSDT-SHORT-2024-10-11 03:30:00,UnknownSensor,0
2025-10-11T16:14:16.471896,LTCUSDT-CONFLICT-2024-10-11 03:45:00,UnknownSensor,1
2025-10-11T16:14:16.472998,LTCUSDT-SHORT-2024-10-11 04:00:00,UnknownSensor,0
2025-10-11T16:14:16.474106,LTCUSDT-SHORT-2024-10-11 04:15:00,UnknownSensor,0
2025-10-11T16:14:16.475309,LTCUSDT-LONG-2024-10-11 04:30:00,UnknownSensor,1
2025-10-11T16:14:16.477386,LTCUSDT-SHORT-2024-10-11 05:00:00,UnknownSensor,0
2025-10-11T16:14:16.479441,LTCUSDT-LONG-2024-10-11 05:30:00,UnknownSensor,1
2025-10-11T16:14:16.480535,LTCUSDT-LONG-2024-10-11 05:45:00,UnknownSensor,1
2025-10-11T16:14:16.482593,LTCUSDT-SHORT-2024-10-11 06:15:00,UnknownSensor,0
2025-10-11T16:14:16.483691,LTCUSDT-SHORT-2024-10-11 06:30:00,UnknownSensor,0
2025-10-11T16:14:16.485753,LTCUSDT-LONG-2024-10-11 07:00:00,UnknownSensor,1
2025-10-11T16:14:16.486846,LTCUSDT-LONG-2024-10-11 07:15:00,UnknownSensor,1
2025-10-11T16:14:16.488895,LTCUSDT-LONG-2024-10-11 07:45:00,UnknownSensor,1
2025-10-11T16:14:16.489993,LTCUSDT-LONG-2024-10-11 08:00:00,UnknownSensor,1
2025-10-11T16:14:16.491181,LTCUSDT-SHORT-2024-10-11 08:15:00,UnknownSensor,0
2025-10-11T16:14:16.492281,LTCUSDT-SHORT-2024-10-11 08:30:00,UnknownSensor,0
2025-10-11T16:14:16.493405,LTCUSDT-SHORT-2024-10-11 08:45:00,UnknownSensor,0
2025-10-11T16:14:16.494526,LTCUSDT-SHORT-2024-10-11 09:00:00,UnknownSensor,0
2025-10-11T16:14:16.495624,LTCUSDT-SHORT-2024-10-11 09:15:00,UnknownSensor,0
2025-10-11T16:14:16.496724,LTCUSDT-SHORT-2024-10-11 09:30:00,UnknownSensor,0
2025-10-11T16:14:16.497850,LTCUSDT-SHORT-2024-10-11 09:45:00,UnknownSensor,0
2025-10-11T16:14:16.498963,LTCUSDT-SHORT-2024-10-11 10:00:00,UnknownSensor,0
2025-10-11T16:14:16.500062,LTCUSDT-LONG-2024-10-11 10:15:00,UnknownSensor,1
2025-10-11T16:14:16.501155,LTCUSDT-LONG-2024-10-11 10:30:00,UnknownSensor,1
2025-10-11T16:14:16.508101,LTCUSDT-SHORT-2024-10-11 12:15:00,UnknownSensor,0
2025-10-11T16:14:16.514921,LTCUSDT-SHORT-2024-10-11 14:00:00,UnknownSensor,0
2025-10-11T16:14:16.518921,LTCUSDT-SHORT-2024-10-11 15:00:00,UnknownSensor,0
2025-10-11T16:14:16.520963,LTCUSDT-LONG-2024-10-11 15:30:00,UnknownSensor,1
2025-10-11T16:14:16.523033,LTCUSDT-SHORT-2024-10-11 16:00:00,UnknownSensor,0
2025-10-11T16:14:16.524131,LTCUSDT-SHORT-2024-10-11 16:15:00,UnknownSensor,0
2025-10-11T16:14:16.525238,LTCUSDT-SHORT-2024-10-11 16:30:00,UnknownSensor,0
2025-10-11T16:14:16.527276,LTCUSDT-LONG-2024-10-11 17:00:00,UnknownSensor,1
2025-10-11T16:14:16.529359,LTCUSDT-SHORT-2024-10-11 17:30:00,UnknownSensor,0
2025-10-11T16:14:16.530470,LTCUSDT-SHORT-2024-10-11 17:45:00,UnknownSensor,0
2025-10-11T16:14:16.531669,LTCUSDT-SHORT-2024-10-11 18:00:00,UnknownSensor,0
2025-10-11T16:14:16.532776,LTCUSDT-SHORT-2024-10-11 18:15:00,UnknownSensor,0
2025-10-11T16:14:16.533881,LTCUSDT-SHORT-2024-10-11 18:30:00,UnknownSensor,1
2025-10-11T16:14:16.534974,LTCUSDT-SHORT-2024-10-11 18:45:00,UnknownSensor,1
2025-10-11T16:14:16.536061,LTCUSDT-CONFLICT-2024-10-11 19:00:00,UnknownSensor,0
2025-10-11T16:14:16.539072,LTCUSDT-LONG-2024-10-11 19:45:00,UnknownSensor,0
2025-10-11T16:14:16.540165,LTCUSDT-LONG-2024-10-11 20:00:00,UnknownSensor,0
2025-10-11T16:14:16.541266,LTCUSDT-LONG-2024-10-11 20:15:00,UnknownSensor,0
2025-10-11T16:14:16.542367,LTCUSDT-LONG-2024-10-11 20:30:00,UnknownSensor,0
2025-10-11T16:14:16.546332,LTCUSDT-SHORT-2024-10-11 21:30:00,UnknownSensor,0
2025-10-11T16:14:16.550610,LTCUSDT-LONG-2024-10-11 22:30:00,UnknownSensor,1
2025-10-11T16:14:16.552659,LTCUSDT-SHORT-2024-10-11 23:00:00,UnknownSensor,0
2025-10-11T16:14:16.554711,LTCUSDT-LONG-2024-10-11 23:30:00,UnknownSensor,1
2025-10-11T16:14:16.556752,LTCUSDT-SHORT-2024-10-12 00:00:00,UnknownSensor,0
2025-10-11T16:14:16.557848,LTCUSDT-SHORT-2024-10-12 00:15:00,UnknownSensor,0
2025-10-11T16:14:16.558930,LTCUSDT-SHORT-2024-10-12 00:30:00,UnknownSensor,0
2025-10-11T16:14:16.560955,LTCUSDT-LONG-2024-10-12 01:00:00,UnknownSensor,0
2025-10-11T16:14:16.563001,LTCUSDT-SHORT-2024-10-12 01:30:00,UnknownSensor,0
2025-10-11T16:14:16.565032,LTCUSDT-LONG-2024-10-12 02:00:00,UnknownSensor,1
2025-10-11T16:14:16.566134,LTCUSDT-LONG-2024-10-12 02:15:00,UnknownSensor,1
2025-10-11T16:14:16.567340,LTCUSDT-LONG-2024-10-12 02:30:00,UnknownSensor,1
